name,brand,price,store,nominal
PC Blue Menu Lemon Sparkling Water,Unknown,$1.29,PROVIGO,1.29
PC Blue Menu Lentils And Quinoa Blend Whole Grain Brown Rice,Unknown,$3.49,SUPER C,3.49
PC Blue Menu Light Swiss Cheese Sliced 18% M.F. Club Size,Unknown,$16.49,IGA,16.49
PC Blue Menu Lime Sparkling Water,Unknown,$1.29,METRO,1.29
PC Blue Menu Mac & Cheese,Unknown,$9.99,IGA,9.99
PC Blue Menu Mac & Cheese,Unknown,$4.69,SUPER C,4.69
PC Blue Menu Mandarin Orange Sparkling Water,Unknown,$1.29,SUPER C,1.29
PC Blue Menu Mango Pineapple Fruit Juice Beverage Boxes,Unknown,$3.99,IGA,3.99
"PC Blue Menu Mango, Blueberry And Grape Crispy Freeze-Dried Fruit Blend",Unknown,$4.49,METRO,4.49
PC Blue Menu Meat Lasagna,Unknown,$9.99,IGA,9.99
PC Blue Menu Mediterranean-Style Grain & Chicken Protein Bowl,Unknown,$5.49,IGA,5.49
PC Blue Menu Minced Turkey,Unknown,$8.00,IGA,8.0
PC Blue Menu Minced Turkey,Unknown,$8.00,METRO,8.0
PC Blue Menu Multigrain English Muffins,Unknown,$3.29,METRO,3.29
PC Blue Menu Natural Flavour Microwave Popcorn,Unknown,$5.99,METRO,5.99
"PC Blue Menu Natural Flavour Microwave Popcorn, Mini Bags",Unknown,$5.99,METRO,5.99
PC Blue Menu Natural Sparkling Water,Unknown,$1.29,IGA,1.29
"PC Blue Menu Oatmeal, Nut Butter & Peanut Bars",Unknown,$4.79,PROVIGO,4.79
PC Blue Menu Omega 3 Granola,Unknown,$4.49,IGA,4.49
PC Blue Menu Original Margarine,Unknown,$13.99,MAXI,13.99
PC Blue Menu Original Margarine,Unknown,$9.99,SUPER C,9.99
PC Blue Menu Peanut Butter Fudge Smoothie Frozen Dairy Dessert Bars,Unknown,$6.99,IGA,6.99
PC Blue Menu Pearl Barley,Unknown,$2.69,PROVIGO,2.69
"PC Blue Menu Peas, Small",Unknown,$1.49,METRO,1.49
PC Blue Menu Pineapple Coconut Sparkling Water,Unknown,$1.00,SUPER C,1.0
PC Blue Menu Pot Barley,Unknown,$2.69,MAXI,2.69
PC Blue Menu Potato and Leek Ready-to-Serve Soup,Unknown,$2.50,SUPER C,2.5
PC Blue Menu Protein & Chocolate Granola Boost Cereal,Unknown,$4.29,METRO,4.29
PC Blue Menu Ranch Dressing,Unknown,$3.49,PROVIGO,3.49
PC Blue Menu Raspberry Swirl Smoothie Frozen Dairy Dessert Bars,Unknown,$6.99,METRO,6.99
PC Blue Menu Red Chili Beans,Unknown,$3.99,PROVIGO,3.99
PC Blue Menu Red Kidney Beans,Unknown,$3.99,METRO,3.99
PC Blue Menu Red Split Lentils,Unknown,$3.99,METRO,3.99
PC Blue Menu Ricotta Cheese,Unknown,$7.99,SUPER C,7.99
PC Blue Menu Roasted Garlic Seasoning,Unknown,$5.49,MAXI,5.49
PC Blue Menu Romano Beans,Unknown,$3.99,METRO,3.99
PC Blue Menu Ruby Red Grapefruit Cocktail,Unknown,$3.49,METRO,3.49
PC Blue Menu Ruby Red Grapefruit Cocktail,Unknown,$2.99,PROVIGO,2.99
PC Blue Menu Scottish Haddock Fillets,Unknown,$14.99,METRO,14.99
PC Blue Menu Sirloin Beef Burger,Unknown,$15.99,PROVIGO,15.99
PC Blue Menu Sliced Light Swiss Cheese,Unknown,$8.29,MAXI,8.29
PC Blue Menu Soft Unripened Goat's Milk Cheese,Unknown,$7.79,SUPER C,7.79
PC Blue Menu Soup Mix,Unknown,$3.99,IGA,3.99
PC Blue Menu Strawberry Vanilla Kefir Smoothie Bars,Unknown,$6.99,PROVIGO,6.99
PC Blue Menu Strawberry Watermelon Fruit Juice Beverage Boxes,Unknown,$4.49,IGA,4.49
PC Blue Menu Sweet Potato Cauliflower-Topped Shepherd'S Pie,Unknown,$16.49,IGA,16.49
PC Blue Menu Sweet Potato Cauliflower-Topped Shepherd'S Pie,Unknown,$14.99,METRO,14.99
PC Blue Menu Sweet and Sour Chicken,Unknown,$4.69,METRO,4.69
"PC Blue Menu Swirl Smoothie Bars, Orange",Unknown,$6.99,IGA,6.99
PC Blue Menu Taco Seasoning Mix,Unknown,$1.00,PROVIGO,1.0
PC Blue Menu Tempeh,Unknown,$5.89,PROVIGO,5.89
PC Blue Menu Teriyaki Chicken,Unknown,$4.69,IGA,4.69
PC Blue Menu Thai Peanut Chicken,Unknown,$4.69,IGA,4.69
PC Blue Menu Thick & Juicy™ Lean Beef Burgers,Unknown,$15.99,MAXI,15.99
PC Blue Menu Tomato Juice,Unknown,$3.29,PROVIGO,3.29
PC Blue Menu Tomato and Roasted Red Pepper Ready-to-Serve Soup,Unknown,$2.50,METRO,2.5
PC Blue Menu Turkey Breast Scallopini,Unknown,$7.95,MAXI,7.95
PC Blue Menu Twice The Fruit 3-Berry Spread,Unknown,$5.49,SUPER C,5.49
PC Blue Menu Twice The Fruit Raspberry Spread,Unknown,$5.49,IGA,5.49
PC Blue Menu Twice The Fruit Strawberry Rhubarb Spread,Unknown,$5.49,SUPER C,5.49
PC Blue Menu Twice The Fruit Strawberry Spread,Unknown,$5.49,PROVIGO,5.49
PC Blue Menu Unsalted California Pistachios,Unknown,$9.99,IGA,9.99
PC Blue Menu Unsalted California Pistachios,Unknown,$5.99,PROVIGO,5.99
PC Blue Menu Vegetable Lasagna,Unknown,$9.99,SUPER C,9.99
PC Blue Menu Vegetable and Chicken Pasta,Unknown,$4.69,PROVIGO,4.69
PC Blue Menu Watermelon Sparkling Water,Unknown,$1.29,PROVIGO,1.29
PC Blue Menu White Kidney Beans,Unknown,$1.89,IGA,1.89
PC Blue Menu White Spaghettini Pasta With Fibre,Unknown,$2.79,IGA,2.79
PC Blue Menu White Whole Grain Thin Buns,Unknown,$3.99,PROVIGO,3.99
PC Blue Menu Whole Grain Fettucine Pasta,Unknown,$2.59,METRO,2.59
PC Blue Menu Whole Grain Lasagna Pasta,Unknown,$3.79,MAXI,3.79
PC Blue Menu Whole Grain Macaroni Pasta,Unknown,$2.59,SUPER C,2.59
PC Blue Menu Whole Grain Spaghettini Pasta,Unknown,$2.59,IGA,2.59
"PC Blue Menu Whole Kernel Corn, Peaches & Cream No Salt Added",Unknown,$1.49,IGA,1.49
PC Blue Menu Whole Tomatoes,Unknown,$2.29,METRO,2.29
PC Blue Menu Whole Wheat English Muffins,Unknown,$3.29,PROVIGO,3.29
"PC Blue Menu Wild Nova Scotian Sea Scallops, Frozen",Unknown,$24.99,IGA,24.99
"PC Blue Menu Wild Nova Scotian Sea Scallops, Frozen",Unknown,$22.99,PROVIGO,22.99
PC Blue Menu Yellow Split Peas,Unknown,$3.99,SUPER C,3.99
PC Extra Large Green Seedless Grapes,Unknown,$8.98,SUPER C,8.98
PC Extra Large Red Seedless Grapes,Unknown,$8.71,SUPER C,8.71
"PC Green Girasoli, Spinach & Cashew",Unknown,$5.99,SUPER C,5.99
PC Organics Arugula & Baby Spinach Salad Mix,Unknown,$5.99,IGA,5.99
PC Organics Arugula & Baby Spinach Salad Mix,Unknown,$5.79,MAXI,5.79
"PC Organics Avocados, Bag",Unknown,$6.50,PROVIGO,6.5
"PC Organics Avocados, Bag",Unknown,$5.99,SUPER C,5.99
PC Organics Baby Arugula,Unknown,$5.79,MAXI,5.79
PC Organics Baby Arugula,Unknown,$5.99,METRO,5.99
PC Organics Bean Medley,Unknown,$1.99,IGA,1.99
PC Organics Berry Blush Banana Smoothie Blend,Unknown,$6.99,MAXI,6.99
PC Organics Black Beans,Unknown,$1.99,MAXI,1.99
PC Organics Black Beans,Unknown,$2.00,PROVIGO,2.0
PC Organics Brown Rice Flour,Unknown,$4.00,MAXI,4.0
PC Organics Brown Rice Flour,Unknown,$4.59,PROVIGO,4.59
PC Organics Brown Rice Fusilli Pasta,Unknown,$2.49,PROVIGO,2.49
PC Organics California Vegetable Blend Mixed Vegetables,Unknown,$5.99,IGA,5.99
"PC Organics Cherries, Cranberries & Dark Chocolate Trail Mix",Unknown,$5.99,PROVIGO,5.99
PC Organics Chickpeas,Unknown,$1.99,METRO,1.99
PC Organics Chickpeas,Unknown,$2.00,SUPER C,2.0
PC Organics Chopped Spinach,Unknown,$5.99,PROVIGO,5.99
PC Organics Club Size Small Sweet Peas,Unknown,$13.99,PROVIGO,13.99
PC Organics Dark Roast Ground Coffee,Unknown,$9.99,SUPER C,9.99
PC Organics Dark Roast Single Serve Coffee Pods,Unknown,$22.99,METRO,22.99
PC Organics Dark Roast Whole Bean Coffee,Unknown,$14.99,IGA,14.99
PC Organics Dark Roast Whole Bean Coffee,Unknown,$19.99,SUPER C,19.99
"PC Organics Dry Roasted Pumpkin Seeds, Salted",Unknown,$4.79,IGA,4.79
PC Organics Extra Large Size Free-Range Brown Eggs,Unknown,$7.99,PROVIGO,7.99
PC Organics Field Greens Salad Mix,Unknown,$7.99,MAXI,7.99
PC Organics Field Greens Salad Mix,Unknown,$5.79,METRO,5.79
PC Organics Field Greens Salad Mix,Unknown,$7.99,PROVIGO,7.99
PC Organics Field Greens Salad Mix,Unknown,$5.99,SUPER C,5.99
PC Organics Fine Grind Almond Flour,Unknown,$16.99,MAXI,16.99
PC Organics Fine Grind Almond Flour,Unknown,$16.99,METRO,16.99
PC Organics Free Range Large Brown Eggs,Unknown,$7.49,IGA,7.49
PC Organics Frozen Banana & Strawberry Ice Cream,Unknown,$5.79,PROVIGO,5.79
PC Organics Frozen Banana & Strawberry Ice Cream,Unknown,$6.49,SUPER C,6.49
PC Organics Gala Apples,Unknown,$1.69,PROVIGO,1.69
"PC Organics Gala Apples, 3 lb Bag",Unknown,$10.99,METRO,10.99
PC Organics Ginger Turmeric Herbal Tea,Unknown,$4.00,SUPER C,4.0
"PC Organics Granny Smith Apples, 3 lb Bag",Unknown,$11.99,IGA,11.99
PC Organics Green Seedless Grapes,Unknown,$11.99,METRO,11.99
PC Organics Green Seedless Grapes,Unknown,$6.99,PROVIGO,6.99
PC Organics Green Tea,Unknown,$4.49,IGA,4.49
"PC Organics Kale, Chard and Spinach Salad Mix",Unknown,$5.79,MAXI,5.79
PC Organics Light Coconut Milk,Unknown,$3.00,METRO,3.0
PC Organics Medium Dark Roast Single Serve Coffee Pods,Unknown,$9.99,IGA,9.99
PC Organics Medium Roast Ground Coffee,Unknown,$9.99,METRO,9.99
PC Organics Medium Roast Ground Coffee,Unknown,$9.99,SUPER C,9.99
PC Organics Medium Roast Single Serve Coffee Pods,Unknown,$9.99,MAXI,9.99
PC Organics Medium Roast Whole Bean Coffee,Unknown,$13.99,IGA,13.99
PC Organics Medium Size Free-Range Brown Eggs,Unknown,$7.59,METRO,7.59
PC Organics Mocha Berry Cherry Delight Smoothie Blend,Unknown,$6.99,MAXI,6.99
PC Organics Organic 100% Coconut Water,Unknown,$5.49,IGA,5.49
PC Organics Organic 100% Coconut Water,Unknown,$5.00,SUPER C,5.0
"PC Organics Organic 100% Florida Orange Juice, Pulp Free",Unknown,$9.99,MAXI,9.99
PC Organics Organic 100% Whole Grain Bread,Unknown,$5.29,MAXI,5.29
PC Organics Organic Agave Syrup,Unknown,$8.99,METRO,8.99
PC Organics Organic Agave Syrup,Unknown,$9.99,PROVIGO,9.99
PC Organics Organic Aged Red Wine Vinegar,Unknown,$5.99,METRO,5.99
PC Organics Organic Aged White Wine Vinegar,Unknown,$5.99,METRO,5.99
"PC Organics Organic All-Purpose Flour, Unbleached",Unknown,$8.99,METRO,8.99
"PC Organics Organic All-Purpose Flour, Unbleached",Unknown,$7.49,PROVIGO,7.49
PC Organics Organic Apple Juice from Concentrate Unsweetened,Unknown,$4.49,IGA,4.49
PC Organics Organic Apple Juice from Concentrate Unsweetened,Unknown,$3.89,SUPER C,3.89
PC Organics Organic Apple Sauce Unsweetened Apple,Unknown,$4.79,IGA,4.79
PC Organics Organic Apple Sauce Unsweetened Apple,Unknown,$3.49,MAXI,3.49
PC Organics Organic Apple Sauce Unsweetened Apple Cinnamon,Unknown,$4.79,METRO,4.79
PC Organics Organic Apple Strawberry Fruit Snacks,Unknown,$3.79,MAXI,3.79
PC Organics Organic Apple Strawberry Unsweetened,Unknown,$4.79,METRO,4.79
PC Organics Organic Arrabbiata Sauce,Unknown,$5.49,IGA,5.49
PC Organics Organic Balsamic Vinegar Of Modena,Unknown,$5.99,SUPER C,5.99
"PC Organics Organic Bananas, Bunch",Unknown,$2.40,IGA,2.4
"PC Organics Organic Bananas, Bunch",Unknown,$3.61,SUPER C,3.61
PC Organics Organic Bartlett Pears,Unknown,$1.45,IGA,1.45
PC Organics Organic Bartlett Pears,Unknown,$1.54,PROVIGO,1.54
PC Organics Organic Basil,Unknown,$2.99,SUPER C,2.99
PC Organics Organic Bittersweet Chocolate Chips,Unknown,$6.00,IGA,6.0
PC Organics Organic Bittersweet Chocolate Chips,Unknown,$5.99,SUPER C,5.99
PC Organics Organic Black Chia Seed,Unknown,$15.99,MAXI,15.99
PC Organics Organic Black Chia Seed,Unknown,$7.99,METRO,7.99
PC Organics Organic Blueberries,Unknown,$8.49,SUPER C,8.49
PC Organics Organic Broccoli Florets,Unknown,$5.99,MAXI,5.99
PC Organics Organic Broccoli Florets,Unknown,$5.99,METRO,5.99
PC Organics Organic Broccoli Florets,Unknown,$4.50,SUPER C,4.5
PC Organics Organic Broccoli Florets Club Size,Unknown,$13.99,PROVIGO,13.99
PC Organics Organic Brown And Wild Rice Blend,Unknown,$8.49,SUPER C,8.49
PC Organics Organic Brussels Sprouts,Unknown,$5.99,PROVIGO,5.99
PC Organics Organic Butternut Squash Chunks,Unknown,$5.99,IGA,5.99
PC Organics Organic Canadian Wild Blueberries,Unknown,$8.99,METRO,8.99
PC Organics Organic Canadian Wild Blueberries,Unknown,$8.49,SUPER C,8.49
PC Organics Organic Canola Oil,Unknown,$8.99,SUPER C,8.99
PC Organics Organic Cheddar Vegan Puffs,Unknown,$9.49,METRO,9.49
PC Organics Organic Chicken Broth,Unknown,$2.00,SUPER C,2.0
PC Organics Organic Chicken Broth Reduced Sodium,Unknown,$2.00,PROVIGO,2.0
PC Organics Organic Chili Powder,Unknown,$5.99,PROVIGO,5.99
PC Organics Organic Chives,Unknown,$2.99,SUPER C,2.99
PC Organics Organic Chocolate Extract,Unknown,$4.49,IGA,4.49
PC Organics Organic Chopped Kale,Unknown,$5.99,MAXI,5.99
PC Organics Organic Cinnamon Ground,Unknown,$5.99,PROVIGO,5.99
"PC Organics Organic Clementines, 2 lb bag",Unknown,$8.00,METRO,8.0
PC Organics Organic Cocoa Powder,Unknown,$6.99,PROVIGO,6.99
PC Organics Organic Cocoa Powder,Unknown,$6.99,SUPER C,6.99
PC Organics Organic Coconut Milk,Unknown,$3.00,SUPER C,3.0
PC Organics Organic Coconut Sugar,Unknown,$6.49,METRO,6.49
PC Organics Organic Cranberry,Unknown,$10.99,MAXI,10.99
PC Organics Organic Cranberry,Unknown,$10.99,SUPER C,10.99
"PC Organics Organic Cultured Coconut Milk Plain, Unsweetened",Unknown,$5.79,IGA,5.79
PC Organics Organic Cumin Ground,Unknown,$5.99,MAXI,5.99
PC Organics Organic Curry Powder Med,Unknown,$5.99,SUPER C,5.99
"PC Organics Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen",Unknown,$18.49,METRO,18.49
"PC Organics Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen",Unknown,$17.99,SUPER C,17.99
PC Organics Organic Dried Cranberries,Unknown,$8.99,PROVIGO,8.99
PC Organics Organic Dried Mango,Unknown,$7.49,SUPER C,7.49
PC Organics Organic Edamame In Shell,Unknown,$4.50,METRO,4.5
PC Organics Organic Edamame In Shell,Unknown,$5.99,PROVIGO,5.99
PC Organics Organic Edamame Shelled,Unknown,$5.99,SUPER C,5.99
PC Organics Organic Enoki Mushrooms,Unknown,$3.99,METRO,3.99
PC Organics Organic Everything Bagel,Unknown,$4.99,METRO,4.99
PC Organics Organic Extra Virgin Olive Oil,Unknown,$8.99,IGA,8.99
PC Organics Organic Extra Virgin Olive Oil Spray,Unknown,$7.49,METRO,7.49
PC Organics Organic Field Greens & Baby Spinach - Salad Mix,Unknown,$7.99,SUPER C,7.99
"PC Organics Organic Flour, Whole Wheat",Unknown,$7.49,PROVIGO,7.49
"PC Organics Organic Flour, Whole Wheat",Unknown,$8.99,SUPER C,8.99
PC Organics Organic Four Vegetable Pizza,Unknown,$8.99,IGA,8.99
PC Organics Organic Four Vegetable Pizza,Unknown,$9.49,PROVIGO,9.49
"PC Organics Organic Fresh Churned Butter, Salted",Unknown,$6.49,IGA,6.49
"PC Organics Organic Fresh Churned Butter, Salted",Unknown,$6.99,PROVIGO,6.99
"PC Organics Organic Fresh Churned Butter, Unsalted",Unknown,$6.49,PROVIGO,6.49
"PC Organics Organic Fresh Churned Butter, Unsalted",Unknown,$6.99,SUPER C,6.99
"PC Organics Organic Frozen Strawberries, Club Pack",Unknown,$17.99,SUPER C,17.99
PC Organics Organic Fruit Spread Raspberry,Unknown,$3.99,METRO,3.99
PC Organics Organic Fruit Spread Strawberry,Unknown,$3.99,IGA,3.99
PC Organics Organic Fruit Spread Wild Blueberry,Unknown,$3.99,METRO,3.99
PC Organics Organic Garlic,Unknown,$4.49,SUPER C,4.49
PC Organics Organic Garlic Powder,Unknown,$6.49,IGA,6.49
PC Organics Organic Ginger,Unknown,$3.49,IGA,3.49
PC Organics Organic Ginger Kombucha,Unknown,$4.29,METRO,4.29
PC Organics Organic Golden & Black Quinoa,Unknown,$4.99,IGA,4.99
PC Organics Organic Golden & Black Quinoa,Unknown,$4.29,SUPER C,4.29
PC Organics Organic Granny Smith Apples,Unknown,$1.67,PROVIGO,1.67
PC Organics Organic Granulated Sugar,Unknown,$6.00,IGA,6.0
PC Organics Organic Granulated Sugar,Unknown,$6.49,MAXI,6.49
"PC Organics Organic Greek Yogurt, Plain",Unknown,$5.99,METRO,5.99
PC Organics Organic Green Lentils,Unknown,$3.29,IGA,3.29
PC Organics Organic Green Lentils,Unknown,$3.00,MAXI,3.0
PC Organics Organic Green Peas,Unknown,$4.50,IGA,4.5
PC Organics Organic Green Peas,Unknown,$11.49,MAXI,11.49
PC Organics Organic Ground Nutmeg,Unknown,$5.99,SUPER C,5.99
PC Organics Organic Hummus Chickpea Dip & Spread,Unknown,$4.29,PROVIGO,4.29
PC Organics Organic Jumbo Raisin Snack Pack,Unknown,$4.79,PROVIGO,4.79
PC Organics Organic Jumbo Raisins Canister,Unknown,$7.99,MAXI,7.99
PC Organics Organic Ketchup,Unknown,$6.00,IGA,6.0
PC Organics Organic Ketchup,Unknown,$6.49,PROVIGO,6.49
PC Organics Organic Lemonade,Unknown,$4.49,IGA,4.49
PC Organics Organic Lemonade,Unknown,$3.89,SUPER C,3.89
"PC Organics Organic Lemons, 2 lb bag",Unknown,$8.99,IGA,8.99
"PC Organics Organic Lemons, 2 lb bag",Unknown,$7.00,SUPER C,7.0
"PC Organics Organic Lime, 1 lb Bag",Unknown,$5.00,IGA,5.0
"PC Organics Organic Lime, 1 lb Bag",Unknown,$7.99,SUPER C,7.99
PC Organics Organic Long Grain Brown Rice,Unknown,$4.99,MAXI,4.99
PC Organics Organic Long Grain Brown Rice,Unknown,$5.00,PROVIGO,5.0
PC Organics Organic Long Grain Brown Rice,Unknown,$9.99,SUPER C,9.99
PC Organics Organic Long Grain White Rice,Unknown,$5.49,IGA,5.49
PC Organics Organic Long Grain White Rice,Unknown,$4.49,SUPER C,4.49
PC Organics Organic Mango Chunks,Unknown,$8.49,PROVIGO,8.49
PC Organics Organic Mango Lemonade,Unknown,$4.49,METRO,4.49
PC Organics Organic Mango Lemonade,Unknown,$3.89,SUPER C,3.89
PC Organics Organic Margherita Pizza,Unknown,$9.49,IGA,9.49
PC Organics Organic Margherita Pizza,Unknown,$8.99,METRO,8.99
"PC Organics Organic Microwave Popcorn, Natural",Unknown,$6.49,IGA,6.49
PC Organics Organic Milled Black Chia Seeds,Unknown,$3.99,METRO,3.99
PC Organics Organic Milled Flaxseed,Unknown,$6.99,PROVIGO,6.99
PC Organics Organic Milled Flaxseed,Unknown,$5.99,SUPER C,5.99
PC Organics Organic Mint,Unknown,$2.99,MAXI,2.99
PC Organics Organic Multigrain,Unknown,$3.00,METRO,3.0
"PC Organics Organic Mushrooms, Pieces & Stems",Unknown,$2.49,SUPER C,2.49
PC Organics Organic Oregano Leaves,Unknown,$5.99,METRO,5.99
PC Organics Organic Original Tortilla 10,Unknown,$4.29,IGA,4.29
PC Organics Organic Paprika,Unknown,$5.99,PROVIGO,5.99
"PC Organics Organic Pasta Sauce, Roasted Garlic & Herb",Unknown,$5.49,SUPER C,5.49
"PC Organics Organic Pasta, Penne Rigate",Unknown,$3.49,METRO,3.49
PC Organics Organic Pineapple,Unknown,$8.49,SUPER C,8.49
PC Organics Organic Pineapple Spirulina Kombucha,Unknown,$4.29,MAXI,4.29
PC Organics Organic Pitted Dark Sweet Cherries,Unknown,$8.49,IGA,8.49
PC Organics Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,Unknown,$6.49,SUPER C,6.49
PC Organics Organic Plant Based Cheddar Baked Corn Puffs,Unknown,$4.29,METRO,4.29
PC Organics Organic Plant Based Hummus Garlic,Unknown,$4.29,PROVIGO,4.29
PC Organics Organic Pure Toasted Sesame Oil,Unknown,$4.99,SUPER C,4.99
"PC Organics Organic Pure Vanilla Extract, Club Size",Unknown,$17.99,PROVIGO,17.99
PC Organics Organic Quinoa,Unknown,$19.99,IGA,19.99
PC Organics Organic Raspberry Hibiscus Kombucha,Unknown,$4.29,METRO,4.29
PC Organics Organic Red Lentils,Unknown,$3.00,IGA,3.0
PC Organics Organic Red Lentils,Unknown,$3.29,SUPER C,3.29
PC Organics Organic Rosemary,Unknown,$2.99,IGA,2.99
PC Organics Organic Rosemary,Unknown,$2.99,PROVIGO,2.99
PC Organics Organic Rosemary Multigrain Flatbread Crackers,Unknown,$2.99,MAXI,2.99
PC Organics Organic Rosemary Multigrain Flatbread Crackers,Unknown,$3.00,SUPER C,3.0
PC Organics Organic Rotini,Unknown,$4.00,MAXI,4.0
PC Organics Organic Rotini,Unknown,$3.49,PROVIGO,3.49
PC Organics Organic Safflower Oil,Unknown,$8.99,MAXI,8.99
PC Organics Organic Sauerkraut,Unknown,$5.49,IGA,5.49
PC Organics Organic Sea Salt Multigrain Flatbread Crackers,Unknown,$2.99,METRO,2.99
PC Organics Organic Sliced Strawberries,Unknown,$8.49,SUPER C,8.49
PC Organics Organic Smoked Paprika,Unknown,$5.99,MAXI,5.99
PC Organics Organic Spaghetti,Unknown,$4.00,IGA,4.0
PC Organics Organic Spaghetti,Unknown,$3.49,SUPER C,3.49
PC Organics Organic Sparkling Water Kefir - Pear Ginger Chamomile,Unknown,$3.49,METRO,3.49
PC Organics Organic Sparkling Water Kefir - Strawberry Coconut,Unknown,$3.49,SUPER C,3.49
PC Organics Organic Split Green Peas,Unknown,$3.29,METRO,3.29
PC Organics Organic Sunflower Oil,Unknown,$8.99,METRO,8.99
PC Organics Organic Thyme,Unknown,$2.49,MAXI,2.49
PC Organics Organic Thyme,Unknown,$2.99,METRO,2.99
PC Organics Organic Thyme Leaves,Unknown,$5.99,SUPER C,5.99
PC Organics Organic Tomato & Basil Pasta Sauce,Unknown,$5.49,MAXI,5.49
PC Organics Organic Turmeric Ground,Unknown,$5.99,SUPER C,5.99
PC Organics Organic Unsweetened Apple Sauce,Unknown,$3.49,SUPER C,3.49
PC Organics Organic Unsweetened Apple Treat,Unknown,$3.79,MAXI,3.79
PC Organics Organic Unsweetened Apple Treat,Unknown,$3.49,PROVIGO,3.49
PC Organics Organic Vanilla Extract,Unknown,$10.99,SUPER C,10.99
PC Organics Organic Watermelon Lemonade,Unknown,$3.89,IGA,3.89
PC Organics Organic Watermelon Lemonade,Unknown,$4.49,MAXI,4.49
PC Organics Organic White Basmati,Unknown,$7.99,METRO,7.99
PC Organics Organic White Jasmine Rice,Unknown,$6.99,SUPER C,6.99
PC Organics Organic White Quinoa,Unknown,$12.99,IGA,12.99
PC Organics Organic White Quinoa,Unknown,$12.99,METRO,12.99
PC Organics Organic Whole Flaxseed,Unknown,$6.99,MAXI,6.99
PC Organics Organic Whole Flaxseed,Unknown,$5.99,PROVIGO,5.99
PC Organics Organic Whole Green Beans,Unknown,$5.99,MAXI,5.99
PC Organics Organic Whole Green Beans,Unknown,$4.50,SUPER C,4.5
PC Organics Organic Whole Kernel Corn,Unknown,$5.99,METRO,5.99
PC Organics Organic Whole Red Raspberries,Unknown,$8.49,MAXI,8.49
PC Organics Organic Whole Strawberries,Unknown,$8.49,IGA,8.49
PC Organics Organic Whole Strawberries,Unknown,$8.99,SUPER C,8.99
PC Organics Organic Yellow Prepared Mustard,Unknown,$5.99,SUPER C,5.99
PC Organics Organics Baby Spinach,Unknown,$7.99,IGA,7.99
PC Organics Organics Baby Spinach,Unknown,$5.79,PROVIGO,5.79
PC Organics Organics Berries and Cherries,Unknown,$8.99,IGA,8.99
PC Organics Organics Berries and Cherries,Unknown,$8.49,SUPER C,8.49
PC Organics Organics Coconut Oil,Unknown,$16.99,METRO,16.99
PC Organics Organics Cooked Black Tiger Shrimp,Unknown,$24.99,MAXI,24.99
PC Organics Organics Cultivated Highbush Blueberries Club Size,Unknown,$17.99,IGA,17.99
PC Organics Organics Dark Chocolate,Unknown,$10.99,PROVIGO,10.99
PC Organics Organics Dark Chocolate,Unknown,$5.49,SUPER C,5.49
PC Organics Organics Dark Roast Single Serve Coffee Pods,Unknown,$9.99,SUPER C,9.99
PC Organics Organics Espresso Whole Bean Coffee,Unknown,$13.99,IGA,13.99
PC Organics Organics Extra Dark Chocolate,Unknown,$10.99,SUPER C,10.99
PC Organics Organics Medium Roast Whole Bean Coffee,Unknown,$19.99,METRO,19.99
PC Organics Organics Medium Salsa,Unknown,$5.49,IGA,5.49
PC Organics Organics Medium Salsa,Unknown,$5.29,SUPER C,5.29
PC Organics Organics Mild Salsa,Unknown,$5.29,METRO,5.29
PC Organics Organics Mild Salsa,Unknown,$5.49,PROVIGO,5.49
PC Organics Organics Passata,Unknown,$3.99,SUPER C,3.99
PC Organics Organics Peaches and Cream Corn,Unknown,$4.50,IGA,4.5
PC Organics Organics Peeled Raw Black Tiger Shrimp,Unknown,$15.49,PROVIGO,15.49
PC Organics Organics Riced Cauliflower,Unknown,$5.99,SUPER C,5.99
PC Organics Organics Sea Salt Brown Rice Cakes,Unknown,$2.99,SUPER C,2.99
PC Organics Organics Special Blend Of Vegetables Vegetable Medley,Unknown,$5.99,MAXI,5.99
PC Organics Organics Special Blend Of Vegetables Vegetable Medley Club Size,Unknown,$13.99,IGA,13.99
PC Organics Organics Straight Cut Fried Potatoes,Unknown,$5.99,IGA,5.99
PC Organics Organics Unsalted Brown Rice Cakes,Unknown,$2.99,IGA,2.99
PC Organics Organics Unsalted Brown Rice Cakes,Unknown,$2.99,PROVIGO,2.99
PC Organics Organics Whole Cremini Mushrooms,Unknown,$3.49,MAXI,3.49
PC Organics Organics Whole Shitake Mushrooms,Unknown,$4.99,PROVIGO,4.99
PC Organics Organics Whole Shitake Mushrooms,Unknown,$4.99,SUPER C,4.99
PC Organics Organics Zipperback Raw Black Tiger Shrimp,Unknown,$15.49,IGA,15.49
PC Organics Original Animal Cookies,Unknown,$4.49,SUPER C,4.49
PC Organics Original Pancake Mix,Unknown,$6.00,SUPER C,6.0
PC Organics PC® Organics Swiss Water® Process Decaffeinated Medium Dark Roast Ground Coffee,Unknown,$9.99,MAXI,9.99
