Name,Price
"Wrigley's Juicy Fruit Fruit Flavoured Chewing Gum, 60 Pieces, 1 Bottle",$4.49
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",$1.39
LAURA SECORD Milk Chocolate,$2.99
Lindt LINDOR Mini Milk Chocolate Balls,$4.99
"Kinder Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys",$15.99
Maynards Fuzzy Peach Peach Soft Candy,$2.79
Oh Henry! Bite Sized Pieces with Reese Peanut Butter,$5.49
SM Queen Anne Milk Chocolate Cherries,$3.99
President's Choice Dark Chocolate Bar 85% Cocoa Solids,$4.99
"Tangy Zangy Sour Belts, Strawberry",$1.29
Maynards Kids Soft Candy,$2.79
Carnaby Sweet Mixed Gummies,$1.00
Carnaby Sweet Mixed Gummies,$4.49
"LAURA SECORD Dark Chocolate Bar, 70% Cocoa",$2.99
Hershey's Cookie N Cream Dipper Pretzel,$5.49
Dare Realfruit Medley,$11.49
merci Coffee & Cream chocolate bar,$2.49
Lindt SWISS CLASSIC White Chocolate Bar,$3.49
TRIDENT Splash Strawberry Kiwi,$4.29
Lindt SWISS CLASSIC Crunchy Milk Chocolate Bar,$3.49
Haribo Happy-Cola Gummy Candies Share Size,$3.49
Nestlé After Eight Orange Mint,$5.99
Terry's Orange chocolate,$6.49
merci Dark Orange-Almond chocolate bar,$2.49
"Wrigley's Juicy Fruit Fruit Flavoured Chewing Gum, 18 Pieces, 3 Packs",$4.29
Lindt LINDOR Assorted Milk and Dark Chocolate Truffles Box,$9.99
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",$1.39
Maynards Sour Patch Kids Red Soft Candy,$4.99
Lindt SWISS CLASSIC Milk Chocolate Bar,$3.49
"M&M's Milk Chocolate Candies, Sharing Bag",$3.99
Ferrero Grand Ferrero Rocher Hollow Hazelnut Milk Chocolate Gift,$9.99
Cella's Milk Chocolate,$4.49
Hershey's Candy Cookies 'N' Creme,$2.79
Nestlé Aero Milk Chocolate Bar,$3.99
"Kinder Christmas Advent Calendar with SURPRISE Milk Chocolate Egg and Toy, Classic Edition, 24 Treats",$10.99
Aero Black Forest Cake,$2.00
President's Choice Old Fashioned Butterscotch Ice Cream & Dessert Topping,$5.49
Regal Christmas Balls in Net,$3.29
President's Choice Loads of Movie Night Milk Chocolate Dessert Bar,$2.79
"Kinder Christmas Advent Calendar with SURPRISE Milk Chocolate Egg and Toy, Pink Edition, 24 Treats",$10.99
Dentyne Ice Peppermint Gum,$4.29
"Skittles Original Gummy Candy, Bag",$3.29
President's Choice Candy Coated Milk Chocolate Eggs,$2.99
"M&M's Mini Milk Chocolate Candies, Sharing Bag",$3.99
Lindt LINDOR Milk Chocolate Truffles Cornet,$16.49
Nestlé Smarties Candy Coated Milk Chocolate Pouch,$3.99
Nestlé After Eight,$5.99
"Mars Peanut Free Chocolate Candy Bar, 4 Full Size Bars",$3.99
President's Choice Dark Chocolate Covered Almonds,$5.00
Nestlé KitKat Caramel Crisp Wafer Bar,$2.00
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$4.49
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$4.49
PEZ Despicable Me Grape Candy 58 Oz,$3.49
Maynards Swedish Berries  Soft Candy,$3.79
Morris Big Chewy Candy,$3.29
Cadbury Mr. Big Bar,$1.59
"Tic Tac Mints, Mint Candy, Fresh Mint, 60 pills per pack, 3 Count Multipack, 3x29g",$3.99
LOL Surprise! L.O.L. Surprise! Milk Chocolate Egg With A Surprise,$1.49
Reese's Candy Peanut Butter Cups,$5.29
"President's Choice Milk Chocolate, Toasted Coconut",$4.99
"Wrigley's DoubleMint Peppermint Flavoured , 15 Sticks, 3 Packs",$4.99
PEZ Harry Potter,$3.49
President's Choice Dark Chocolate Bar With Almonds,$4.99
"President's Choice World of Flavours Pistachio, Rose Flavour, and Sea Salt White Chocolate Dessert Bar",$2.79
Mondoux Sweet & Sour Mixed Gummies,$2.00
Dare Mallow Naturally And Artificially Flavoured Candy Neapolitan,$3.19
Twizzler Super Nibs Cherry Candy,$4.49
Cadbury Premium Dark Chocolate Bar,$2.79
Dare Mallow Naturally And Artificially Flavoured Candy Chocolatey Banana,$3.19
"Kinder BUENO Milk Chocolate and Hazelnut Cream Candy Bars, Single Pack contains 2 Individually Wrapped Bars",$1.59
Hershey's Syrup Genuine Chocolate Flavour,$5.99
Push Pop Twisted Fruit,$1.69
Lindt EXCELLENCE Roasted Almond Dark Chocolate Bar,$4.29
Caramilk Minis Chocolate Bar-Minis,$4.79
Lindt SWISS CLASSIC Almond Milk Chocolate Bar,$3.49
Nestlé Coffee Crisp Original Chocolate Wafer Bar,$0.95
Smuckers Magic Shell Chocolate Flavoured Topping,$3.19
"Kinder SURPRISE® Milk Chocolate Eggs with Toys, Pink Edition, 3 Pack",$5.49
"Wrigley's Excel Winterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
"M&M's Christmas Milk Chocolate Candy, Holiday Sharing Bag",$5.69
"FERRERO ROCHER Fine Hazelnut Chocolate, Gift Box, 24 Individually Wrapped Chocolates",$15.99
Lindt SWISS LUXURY SELECTION Assorted Chocolate Pralines Gift Box,$21.99
Nestlé KitKat Cookie Crumble Wafer Bar,$2.00
Carnaby Sweet Peppermint Flavour Candy Canes,$4.29
Cadbury Micro Mini Eggs Assorted Chocolate Eggs,$3.29
"Wrigley's Excel Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$3.00
Starburst Gummies Original,$3.29
Morris Candy Sour Big Chewy,$3.29
No Name White Chocolate,$1.00
Hershey's Dark Chocolate Collection,$6.99
President's Choice Candy Cane Dark White Chocolate Bark Kit,$10.99
"Hershey's Kisses Grinch Milk Chocolate Topper Cane Stocking Stuffers, 50G",$2.79
Hershey's Creamy Milk Chocolate Family Size Bar,$2.79
Nestlé KitKat Sharing Bar,$1.50
"Skittles Sour Chewy Candy, Bag",$3.29
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$3.00
Storck Finest Selections of European Chocolates Dark,$5.49
"FERRERO ROCHER Fine Hazelnut Chocolate, 3 Individually Wrapped Chocolates",$1.99
Lindt LINDOR Assorted Chocolate Advent Calendar 2023,$9.99
Carnaby Sweet Cherry Flavour Candy Canes,$4.29
Lindt Lindor Assorted Chocolates with Delectably Smooth Centres,$6.99
"M&M's Christmas Milk Chocolate Holiday Storybook, 8 Fun Size Bags",$3.29
"Wrigley's 5 Spearmint-Rain Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",$5.29
"Reese's Chocolate, Peanut Butter Cups Snack Sized Candy",$2.29
Lindt Christmas TEDDY Milk Chocolate 5-Pack,$7.99
"Kinder Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys",$7.99
"Wrigley's 5 Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack",$2.19
Oh Henry! Snack Sized Candy Bars,$2.29
"Wrigley's Excel Spearmint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$4.49
Maynards Cherry Blasters Soft Candy,$2.79
Regal Junior Caramels,$1.79
Hershey's Syrup Delicious Strawberry Flavour,$5.99
Maynards Swedish Berries  Soft Candy,$2.79
Lindt TEDDY Assorted Milk Chocolate Advent Calendar 2023,$9.99
Werther's Original Milk Chocolate Caramels,$2.49
Carnaby Sweet Gummy Fish,$1.00
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$3.00
Maynards Berries Soft Candy,$2.79
Hershey's Candy Mini Cookies 'n' Creme,$5.49
"Ferrero COLLECTION Fine Assorted Chocolates and Coconut Confections Gift Box, 15 Confections",$9.99
Maynards Big Headz,$2.79
"Wrigley's Excel Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$3.00
"Twix Caramel Cookie Chocolate Candy Bar, 4 Full Size Bars",$3.99
"FERRERO ROCHER Premium Chocolate Bar, Milk Chocolate and Hazelnut Bar",$4.49
President's Choice Cocoa Dusted Truffles,$2.99
Cadbury Dairy Milk Chocolate Indulgence Chocolate Bar,$2.79
Aero Truffle Brownie Bar,$2.00
"FERRERO ROCHER Premium Chocolate Bar, White Hazelnut Bar",$4.49
LAURA SECORD Milk Chocolate French Mint,$2.99
merci Finest Selections of European Chocolates Assorted,$5.49
Nestlé Smarties Candy Coated Milk Chocolate Multipack,$3.99
"LIFESAVERS Wint O Green Candy Mints, Bag",$3.29
Cadbury Caramilk Minis Chocolate Pieces,$4.79
merci Milk chocolate bar,$2.49
Twizzlers Gummies Press'D Watermelon,$3.99
President's Choice Milk Chocolate Bar With Almonds,$4.99
Cadbury Milk Chocolate Bars,$2.79
"Mars Peanut Free Chocolate Candy Bites, Sharing Bag",$3.99
Dare Gummies Medley,$3.19
Nestlé Kitkat Gooey Double Chocolate Bar,$2.49
Oh Henry! Chocolatey Full Size Candy Bar,$1.69
President's Choice Loads of Gummies & Candies Milk Chocolate Dessert Bar,$2.79
Cadbury Dairy Milk Milk Chocolate Chocolate Bar-Minis,$4.79
Lindt LINDOR Assorted Dark Chocolate Truffles Cornet,$16.49
President's Choice Old Fashioned Dark Chocolate Ice Cream & Dessert Topping,$5.49
"Kinder SURPRISE® Milk Chocolate Eggs with Toys, Classic Edition, 3 Pack",$5.49
"Mars Peanut Free Chocolate Candy Bar, Full Size Bar",$1.29
Nestlé North Pole Friends Holiday Advent Calendar,$10.99
"Wrigley's 5 Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",$5.29
"Snickers Peanut Milk Chocolate Candy Bar, Full Size Bar",$1.29
No Name Ice Cream Cups,$2.49
Lindt EXCELLENCE 85% Cacao Dark Chocolate Bar,$4.29
Nestlé Aero Truffle Tiramisu,$2.00
President's Choice Milk Chocolate Advent Calendar,$9.99
President's Choice Extra Dark Chocolate,$2.79
Toblerone Milk Chocolate Bar,$11.99
"FERRERO ROCHER Fine Hazelnut Chocolate Gift Box, 16 Individually Wrapped Chocolates",$9.99
Carnaby Sweet Dirt and Worms Ice Cream and Dessert Topping,$3.29
President's Choice Peanut Butter Syrup,$3.00
Nestlé KitKat Milk Chocolate Wafer Bars,$3.99
Lindt LINDOR Milk Chocolate Truffles Bag,$6.99
Maynards Sour Patch Kids Red Soft Candy,$1.99
Marshmallow Fluff Marshmallow Fluff,$3.49
President's Choice 70% Dark Chocolate,$2.79
Lindt EXCELLENCE 90% Cacao Dark Chocolate Bar,$4.29
Dare Realfruit Superfruits,$3.19
Cadbury Caramilk Original Chocolate Bar-Minis,$2.49
Hershey's Mix COOKIES 'N' CRÈME candy,$1.69
Lindt EXCELLENCE Orange Intense Dark Chocolate Bar,$4.29
Maynards Soft Candy,$3.79
No Name Ice Cream Cones,$2.49
"Starburst Original Chewy Candy, Sharing Bag",$3.29
merci Finest Selections of European Chocolates Assorted,$12.99
Lindt EXCELLENCE Extra Creamy Milk Chocolate Bar,$4.29
"Wrigley's Excel Peppermint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",$1.39
Ferrero Crisp Coconut Specialty Whole Almond,$2.19
Dentyne Ice Spearmint Gum,$1.39
Dentyne Ice Peppermint Gum,$1.39
Nestlé Quality Street Carton,$16.99
TRIDENT Splash Strawberry Kiwi Gum,$4.29
"Wrigley's Excel excel Spearmint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",$1.39
Carnaby Sweet Gummy Sour Worms,$4.49
"Snickers Peanut Milk Chocolate Candy Bars, 4 Full Size Bars",$3.99
Mentos Fruit,$4.29
"Hershey's Kisses Grinch Milk Chocolate, Festive Holiday & Christmas Chocolate, 180G",$5.29
"Tic Tac Mints, Mint Candy, Orange, 60 pills per pack, 3 Count Multipack, 3x29g",$3.99
Hershey's Milk Chocolate with Almonds,$5.29
Carnaby Sweet Mixed Berries,$4.49
Carnaby Sweet Cotton Candy Syrup,$4.59
Werther's Original Chewy Caramel Candy,$2.49
Kinder Classic Christmas Chocolate,$7.99
Toblerone Dark Chocolate Bar,$11.99
President's Choice Sugar Cones,$3.39
"Ferrero Grand Assortment, 12-Pieces",$14.49
Maynards Sour Patch Kids  Soft Candy,$1.99
Werther's Original Vanilla Soft Éclair Caramel Candy,$2.49
"Ferrero Chocolate & Coconut Candy, 3 Count, Pack of 3",$1.99
President's Choice World of Flavours Mango and Cardamom Flavour Dark Chocolate Dessert Bar,$2.79
"Snickers Peanut Milk Chocolate Candy Bars, 10 Fun Size Bars",$2.29
"President's Choice World of Flavours Pineapple, Banana & Passionfruit Flavour Dark Chocolate Dessert Bar",$2.79
"Skittles Original Chewy Candy, Bag",$3.29
"Wrigley's Excel Winterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$3.00
"Hershey's Creamy Milk Chocolate With Whole Almonds, Full Size Bar",$1.69
President's Choice Milk Chocolate Covered Raisins,$5.00
President's Choice Milk Chocolate Bar,$4.99
Nestlé Aero Milk Chocolate Bar,$2.00
Aero Truffle Milk Chocolate Tablet,$2.00
"FERRERO ROCHER Fine Hazelnut Chocolate Bag, 8 Individually Wrapped Chocolates",$5.49
Pepperidge Farm Goldfish  Cheddar,$2.29
Dare Bear Paws Chocolate Chip Cookies,$2.00
Oreo Original Chocolate Sandwich Cookies,$3.99
Pepperidge Farm Goldfish  Colours,$2.29
Christie Salted Crackers,$4.79
Ritz Original Snacking Crackers,$3.49
Dare Bear Paws Banana Bread Cookies,$2.00
Pepperidge Farm Goldfish  Flavour Blasted  Xtreme Cheddar,$2.29
President's Choice The Decadent Chocolate Chip Cookie,$2.99
"Christie Sandwich Snacking Crackers, Cheese",$3.49
Dare Bear Paws Brownie Cookies,$2.00
Cheez-It Baked Original Snack Crackers,$2.00
No Name Sesame Rice Crackers,$1.29
Pepperidge Farm Goldfish  Flavour Blasted  Xplosive Pizza Flavoured,$2.29
"Christie Snack Packs Mini Chocolate Sandwich Cookies, School Snacks",$3.49
No Name Original Rice Crackers,$1.29
Pepperidge Farm Goldfish Cheddar (6 Pack),$2.29
"Christie Original Cookies, Chocolate Chip",$3.99
"Christie Ritz Crackers, Cheese",$3.49
No Name Salted Tops Soda Crackers,$3.49
Dare Bear Paws Birthday Cake Cookies,$2.00
Pepperidge Farm Goldfish  Cheese Trio,$2.29
President's Choice Sea Salt Crackers,$2.99
"Christie Original Crackers, School Snacks",$3.49
Leclerc Celebration Milk Chocolate Butter Cookies,$2.79
"Christie Snack Packs Mini Cookies, Chocolate Chip, School Snacks",$3.49
"The Snack Factory Pretzel Crisps, Original",$4.00
Christie All Dressed Snacking Crackers,$2.79
"Cheez-It Crunch, Sharp White Cheddar, Baked Snack Crackers",$2.00
Oreo Double Stuff Chocolate Sandwich Cookies,$3.99
"Cheez-It Crunch, Zesty Cheddar Ranch Flavor, Baked Snack Crackers",$2.00
Pepperidge Farm Mega Bites Sharp Cheddar,$2.29
President's Choice Rosemary Crackers,$2.99
Pepperidge Farm Goldfish  Cheddar made with Whole Grain,$2.29
No Name Cheese Rice Crackers,$1.29
Dare Breton Garden Vegetable Crackers,$2.00
Dare Bear Paws Molasses Cookies,$2.00
Dare Breton Original Crackers,$2.00
Dare Bear Paws Baked Apple Cookies,$2.00
"Wheat Thins Original Snacking Crackers, Family Size",$3.49
Wheat Thins Multigrain Snacking Crackers,$3.49
Pepperidge Farm Goldfish  Pretzel,$2.29
"Christie Chewy Cookies, Chocolate Chip",$3.99
Cheez-It Baked Snack Crackers Extra Cheesy Flavour,$2.00
Dare Breton Veggie Bites,$2.00
President's Choice Oatmeal Raisin Cookies,$3.79
Christie Ritz Fudge Covered Crackers,$3.49
Dare Normandie Shortbread Cookies,$3.49
Dare Bear Paws Minis Oatmeal Chocolate Chip Cookies,$2.00
Leclerc Tradition 1905 Petit Beurre,$2.79
Dare Meteo Caramel Cookies,$3.49
Leclerc Celebration Butter Cookies Dark Chocolate 70% Cocoa,$2.79
"Leclerc Celebration Wafers, Vanilla",$2.79
Dare Breton Gluten Free Herb and Garlic,$2.00
Dare Breton Gluten Free Original with Flax,$2.00
Pepperidge Farm Goldfish  Vanilla Cupcake Grahams,$2.29
Christie Rice Sesame Gluten Free Snacking Crackers,$3.49
Pepperidge Farm Flavour Blasted Baked Snack Crackers Xtreme Cheddar 6 Snack Packs,$2.29
Wheat Thins Vegetable Thin Snacking Crackers,$3.49
President's Choice Fine Cracker Assortment,$5.49
Cheez-It Baked Snack Crackers Crunch Original Cheddar,$2.00
"Ritz Cheese Bits, Cheddar",$3.49
"Christie Original Snacking Crackers, Party Size",$10.99
Ritz Mini Cheese Crackers,$3.49
Christie Triscuit Thin Crisps Parmesan Garlic Crackers,$3.49
"Cheez-It Hot & Spicy, Baked Snack Crackers",$2.00
Grissol Melba Canapé 12 Grain,$3.99
No Name Salted Tops Soda Crackers,$5.99
"Voortman Strawberry Wafers, No Sugar Added",$2.99
"Voortman Oatmeal Cookies, No Sugar Added",$2.99
Voortman Lemon Wafers,$2.99
Christie Oreo Mega Stuff Cookies,$4.99
Dare Bear Paws Banana Bread Cookies,$4.99
Christie Oatmeal Cookies,$5.29
"Loacker Wafer, Hazelnut",$3.49
President's Choice Dark Chocolate Covered Digestive Biscuits,$3.99
"Voortman Wafers, Vanilla",$2.99
President's Choice Black Olive Swiss Sticks,$2.49
President's Choice The Decadent Chocolate Chip Cookie,$6.79
Christie Arrowroot  Cookies,$6.29
President's Choice Milk Chocolate Concreto Biscuits,$3.49
"Christie Thin Crisps, Original Crackers, School Snacks",$3.49
President's Choice The Decadent Peanut Butter Chunk Cookies,$2.99
No Name Plain Tops Soda Crackers,$3.49
Ryvita Thins Three Cheese Flatbreads,$4.79
Dare Cookies Crunchy Caramel Crunch,$3.49
"VitaVigor Breadsticks, Multigrain",$2.49
President's Choice Extra Cheesy Little Penguins,$2.99
"Christie Low Sodium Crackers, School Snacks",$3.49
The Snack Factory Pretzel Crisps Bold & Spicy Buffalo Wing,$4.00
No Name Oatmeal Cookies,$4.49
Leclerc Strawberry & Creme Truffle Butter Cookies,$2.79
Voortman Cookies Gingerbread Cookies,$5.29
Dare Maxi Fruits Date Cookies,$3.49
Wernli Cookies Granor,$3.29
Leclerc Celebration Maple Cream Cookies,$2.79
Leclerc Tradition Soft Cookies Berry Harvest,$2.79
Leclerc Tradition Tradition Soft Cookies Field Blueberry,$2.79
Dare Whippet Milk Chocolate and Coconut Cookies,$3.29
"Lotus Cookies, Biscoff Small Biscuit 12 x 2 Pocket",$3.79
Peek Freans Lifestyle Selections Shortcake Cookies,$4.29
"Arnott's Tim Tam Biscuits, Original",$4.29
Dare Whippet Sticks Brownie Cookies,$3.29
Paris Toasts Paris Toasts,$3.00
Voortman Mini Cookies Iced Oatmeal Cookies,$2.99
"Voortman Wafers, Chocolate",$2.99
Ritz Ritz Crackers Mini Original,$3.49
President's Choice Crisp & Thin Crackers with Flax & Honey,$2.99
Dare Breton Cheddar Bites,$2.00
Christie Triscuit Rosemary And Olive Oil Crackers,$3.49
President's Choice Beet Veggie Snaps,$5.49
President's Choice Pizza Flavour Little Penguin Crackers,$2.99
"Voortman Turnover Cookie, Strawberry",$2.99
Dare Bear Paws Gingerbread Cookies,$3.49
Christie Salted Crackers,$8.49
"Christie Thins Original Chocolate Sandwich Cookies, Resealable Pack",$3.99
Leclerc Célébration Butter Cookies Chocolate Chip,$2.79
Dare Veggie Crisps Zesty Ranch,$2.00
Dare Veggie Crisps Sea Salt,$2.00
President's Choice The Reverse Decadent White Chocolate Chip Cookies,$2.99
Oreo Original Club Pack Cookies,$4.99
President's Choice Belgian Biscuit Selection,$7.79
President's Choice Crisp & Thin Vegetable Crackers,$2.99
Leclerc Celebration 45% Chocolate Butter Cake,$2.79
"Oreo Birthday Cake Chocolate Sandwich Cookies,",$3.99
Dare Whippet Original Cookies,$3.29
Grissol Baguettes Toasted Snack Bread Jalapeño Cheddar Flavour,$3.99
President's Choice Loads Of Cheddar Cheese Crackers,$2.99
President's Choice The Decadent Chocolate Chunk Cookies,$6.79
No Name Fudge-Striped Shortbread Cookies,$3.00
Christie Rainbow Cookies,$3.99
Oreo Oreo Sandwich Cookies Cinnamon Bun,$3.99
Christie BBQ Snacking Crackers,$2.79
President's Choice Parmesan Cheese & Garlic Swiss Sticks,$2.49
Dare Breaktime Chocolate Chip Cookies,$1.79
Mr. Cookies Mr. Mini Vanilla Flavoured Cookies with Chocolate Drizzle,$3.29
Dare Traditions Goglu Cookies,$3.99
No Name Social Tea Biscuits,$3.00
Dare Traditions Village Cookies,$3.99
Dare Bear Paws Chocolate Chip Cookies,$4.99
"Dare Bear Paws, Maple",$2.00
Dare Bear Paws Molasses Cookies,$4.99
"Cookies, Original Danish",$6.99
Dare Meteo Strawberry Cookies,$3.49
Dare Bear Paws Morning Snack Cereal and Strawberries Cookies,$2.00
No Name Chocolately Chip Cookies,$4.49
Wernli Cookies Truffet Meringue With Cocoa Cream And Swiss Milk Chocolate,$3.29
Dare Bear Paws Veggies + Fruits Oatmeal Cookies,$2.00
Gioia Savoiardi Biscuits,$4.79
Lotus Biscoff Biscuit,$4.49
Pepperidge Farm Cheddar Jack'D Baked Snack Crackers,$2.29
"Christie Ritz Bits Sandwiches, Cheese Snak Paks",$3.49
President's Choice Extra Cheesy Little Penguins Snack Crackers,$12.99
Ritz Cheese Nibs Cheddar/Jalapeno Crackers,$3.49
"Christie Good Thins Corn Crackers, Barbeque",$3.49
Pepperidge Farm Mega Bites Cheddar Jalapeno,$2.29
"Christie Cracked Pepper & Olive Oil Crackers, School Snacks",$3.49
"VitaVigor Breadsticks, Traditional",$2.49
Grissol Baguettes Bites Bruschetta,$3.99
"Ryvita Wholegrain Rye Crispbread, Rye & Oat Bran",$4.99
"Ryvita Wholegrain Rye Crispbread, Sesame Rye",$4.99
Keebler Town House Oven Baked Crackers Light and Buttery Flavour Original,$4.29
No Name Original Snack Crackers,$9.49
Grissol Melba Toast Original,$3.99
No Name Honey Graham Wafers,$4.00
Christie Chips Ahoy! Chunks Cookies,$3.99
Christie Premium Plus Unsalted Crackers,$8.49
"Christie Mini Eggs Cookies, Chocolate Chips, Family Size",$4.99
Christie Unsalted Crackers,$4.79
PC Black Label Cranberry and Fennel Artisan Crisps,$5.00
"Wheat Thins Vegetable Thins Crackers, Less Fat",$3.49
Walkers Pure Butter Shortbread Fingers,$4.99
Grissol Melba Toast Sesame,$3.99
President's Choice Gruyère Cheese Swiss Sticks,$2.49
Peek Freans Social Tea Biscuits,$4.29
"Leclerc Butter Cookies, Eggnog Truffle",$2.79
Triscuit Minis Original Crackers-Mini,$3.49
Mr. Cookies Mr. Maple Cookies,$3.49
Ritz Swiss Cheese Snacking Crackers,$3.49
Dare Cookies Crunchy Double Chocolate,$3.49
Pepperidge Farm Goldfish Colours (6 Pack),$2.29
"The Snack Factory Pretzel Crisps, Everything",$4.00
Bernard Cookies,$3.49
Leclerc Celebration Raspberry Milk Chocolate Coated Cookies,$2.79
Quaker Crispy Minis Tortilla Sour Cream & Chive Flavour Brown Rice Chips,$2.29
