Name,Price
"Tazo Tea, Ginger  Bright Green  &  Sweet Note of Pear",$6.49
Salada Orange Pekoe Tea,$3.99
Twinings Orange & Cinnamon Spice Tea,$5.99
"Nestea Peach Tea, Cartons 10 Pack",$4.49
Snapple Lemon tea,$2.29
"Gold Peak Lemon Tea, Bottle",$3.99
Tetley Decafeine Orange Pekoe,$10.99
Brisk Zero Lemon Iced Tea,$1.69
Tazo English Breakfast Tea Bag,$6.49
Starbucks Signature Hot Chocolate Mix Salted Caramel,$13.99
Twinings Cold Infuse- Mango Passion Fruit Tea,$6.49
Bubly Sparkling Water Raspberry,$6.99
Bubly Sparkling Water Sparkling Water Cherry,$6.99
President's Choice Natural Spring Water 24 Pack,$3.99
Nestlé Purelife Natural Spring Water,$6.49
"Bubly Sparkling Water Sparkling Water, Merry Berry",$6.99
"Bubly Sparkling Water Lime Sparkling Water Beverage, 12 Pack",$6.99
President's Choice Natural Spring Water,$1.99
Bubly Sparkling Water Blackberry Sparkling Water,$6.99
President's Choice Free & Clear Black Cherry Sparkling Water,$1.29
President's Choice Free & Clear Golden Peach Sparkling Water,$1.29
Ice River Springs Distilled Water,$1.99
President's Choice Free & Clear Tangerine-Lime Sparkling Water,$1.29
Bubly Sparkling Water Pineapple Sparkling Water,$6.99
Sparkling Ice Kiwi Strawberry Sparkling Water,$2.49
Bubly Sparkling Water Peach Sparkling Water,$6.99
Sparkling Ice Black Raspberry Sparkling Water,$2.49
PC Blue Menu Lime Sparkling Water,$1.29
Sparkling Ice Cherry Limeade Sparkling Water,$2.49
Sparkling Ice Orange Mango Sparkling Water,$2.49
Bubly Sparkling Water Grapefruit Bubly,$6.99
President's Choice Free & Clear Key Lime Sparkling Water,$1.29
Bubly Sparkling Water Orange Bubly,$6.99
PC Blue Menu Lemon Sparkling Water,$1.29
President's Choice Natural Spring Water,$1.29
Sparkling Ice Coconut Pineapple Sparkling Water,$2.49
Montellier Carbonated Natural Spring Water,$1.59
AHA Peach Honey Sparkling Water,$6.99
AHA Pineapple Passion Fruit Sparkling Water,$6.99
PC Blue Menu Natural Sparkling Water,$1.29
AHA Blueberry Pomegranate,$6.99
Sparkling Ice Lemon Lime Sparkling Water,$2.49
Eska Natural Lime Flavour Carbonated Spring Water,$1.99
Eska Natural Spring Water,$1.99
"Propel Kiwi Strawberry Enhanced Water with Gatorade Electrolytes, 6 Pack",$7.49
"Adrien Gagnon Natural Spring Water, 12 Pack",$4.29
"Glaceau Water, Zero Calorie Rise Bottle Nutrient Enhanced , Bottle",$2.99
"Glaceau Alkaline with Antioxidant Bottle, 6 Pack",$14.99
"Glaceau Focus Nutrient Enhanced Water, Bottle",$2.99
"Fruit2O Fruit 2O Sparkling Water, Grape",$1.99
Naya Natural Spring Water,$1.99
PC Blue Menu Mandarin Orange Sparkling Water,$1.29
Amaro Natural Spring Water,$5.99
"Coca-Cola Water, Mega-C  Nutrient Enhanced , Bottle",$2.99
President's Choice Lime Carbonated Natural Spring Water,$1.99
"Glaceau Water, Bottle",$3.49
President's Choice Natural Spring Water,$16.49
Action Alkaline Water,$2.99
ARTO LIFE WTR Arto Life Water,$3.39
Cycle Carbonated Spring Water,$2.49
Simple Drop Active Strawberry Enhanced Water Beverage,$1.79
"San Pellegrino Sparkling Drinks, Blood Orange & Orange Blossom",$8.99
Naya Mini Waters,$5.49
San Pellegrino Original Sparkling Natural Mineral Water,$9.99
"San Pellegrino Sparkling Natural Mineral Water, Lemon & Lemon Zest",$9.99
"Glaceau Multi-V Nutrient Enhanced Water, Bottle",$2.99
"San Pellegrino Sparkling Natural Mineral Water, Tangerine & Wild Strawberry",$9.99
Simple Drop Support Raspberry Enhanced Water Beverage,$1.79
Fruit2O Sparkling Blueberry Lime Twist,$1.99
Nestlé Purelife Sparkling Carbonated Spring Water,$1.39
Whistler Glacial Spring Water,$1.99
Nestlé Purelife 0 Calories,$1.99
President's Choice Peach Mist Naturally Fruit-Flavoured Water Beverage,$4.29
"Glaceau Acai-Blueberry-Pomegranate Nutrient Enhanced Water, Bottle",$2.99
Glaceau Alkaline with Antioxidant,$3.49
President's Choice Raspberry Mist Naturally Fruit-Flavoured Water Beverage,$4.29
Whistler Glacial Spring Water,$4.29
Silk Fortified Oat Beverage Original,$3.49
"Bai Antioxidant Infusion, Zamba Bing Cherry",$2.99
"Dasani Water, Bottle",$2.99
President's Choice Strawberry Mist Naturally Fruit-Flavoured Water Beverage,$4.29
San Pellegrino Naturali Pompelmo Sparkling Grapefruit Beverage,$8.99
AHA Raspberry Acai Sparkling Water,$6.99
ARTO LIFE WTR Water,$2.99
Evian Natural Spring Water,$29.99
"Cycle Canadian Spring Water, Resealable Can",$2.49
"Thirsty Buddha Coconut Water,",$3.99
"Thirsty Buddha Sparkling Coconut Water, Grapefruit",$2.49
"Fruit2O Fruit 2O Sparkling Water, Raspberry Lemon",$1.99
Fruit2O Sparkling Orange Mango,$1.99
"Bai Antioxidant Infusion, Molokai Coconut, 6 Pack",$13.99
Simple Drop Support Peach Enhanced Water Beverage,$1.79
Ice River Springs Green Bottle Water,$4.99
Evian Natural Spring Water,$3.99
Montellier Montellier Clementine,$6.99
San Pellegrino Carbonated Natural Mineral Water,$8.99
"Bai Water, Low Calorie Beverage Ipanema Pomegranate",$2.99
AHA Lime Watermelon,$6.99
Nestlé Purelife Sparkling Water Lime Flavour,$1.39
Nestlé Pure Life Natural Spring Water,$4.79
AQUAFINA Water,$2.99
Bubly Sparkling Water Limited Edition Watermelon,$6.99
PC Blue Menu Watermelon Sparkling Water,$1.29
Vita Coco 100% Pure Coconut Water,$5.99
Montellier Carbonated Water Lemon,$1.59
San Pellegrino Sparkling Drink Lemon & Raspberry,$8.99
San Pellegrino Naturali Aranciata Rossa Sparkling Orange & Blood Orange Beverage,$8.99
"Montellier Carbonated Natural Spring Water, 10 Pack",$6.99
President's Choice Free & Clear Berries Of The Woods Sparkling Water,$1.29
Bai Coconut Molokai,$2.99
"Nestlé Carbonated Water, Triple Berry",$1.39
St-Justin Mineral Water,$1.99
"Montellier Carbonated Natural Spring Water with Grapefruit Flavour, 10 Pack",$6.99
Perrier Carbonated Natural Spring Water,$26.99
Canadian Springs Spring Water - Initial Purchase,$17.49
Voss Artesian Spring Water Still,$2.49
"Montellier Carbonated Water, Lime",$6.99
"Propel Grape Enhanced Water with Gatorade Electrolytes, 6 Pack",$7.49
AQUAFINA Plus Strawberry Kiwi,$2.49
Tree of Life Earth Group Aluminium Bottle Spring Water,$3.29
Evian Natural Spring Water,$8.99
"Voss Sparkling Water, Lime Mint",$2.29
Perfect Hydration 9.5+ Ph Alkaline Water,$3.49
President's Choice Lemon Carbonated Natural Spring Water,$1.99
"Evian Spring Water, Bottle",$3.99
Perrier Sparkling Lemon & Guava Beverage,$9.99
Nestlé Pure Life Splash,$10.99
Montellier Grapefruit Sparkling Water,$1.59
"Glaceau Water, Nutrient Enhanced  Beverage, Blueberry Strawberry",$2.99
"Perrier Sparkling Water, Lemon, 1L",$2.79
President's Choice Lemon Mist Naturally Fruit-Flavoured Water Beverage,$4.29
Nestlé Purelife Sparkling Water Lemon Flavour,$1.39
Whistler Glacial Spring Water,$1.49
Bai Kula Watermelon Low Calorie Beverage,$2.99
"Montellier Carbonated Water, Lemon",$6.99
PC Organics Organic 100% Coconut Water,$5.49
"Eska Water, Carbonated Spring  Natural Lemon Flavour",$1.99
Perrier Carbonated Natural Spring Water,$5.49
Lacroix Sparkling Water Beverage Naturally Limoncello Essenced,$6.49
AQUAFINA Plus Orange Tangerine,$2.49
Eska Carbonated Spring Water Natural Orange Flavour,$1.99
Thirsty Buddha All Natural Coconut Water,$6.49
AQUAFINA Plus Black & Blue Berry,$2.49
Eska Natural Spring Water,$5.49
Eska Carbonated Water,$1.99
San Pellegrino Naturali Arancia & Fico D'India Sparkling Orange & Prickly Pear Beverage,$8.99
Naya Natural Spring Water,$2.49
"Fruit2O Fruit 2O Sparkling Water, Strawberry",$1.99
Glaceau Squeezed Zero Calorie Nutrient Enhanced Water Bottle,$2.99
"Coca-Cola Water, Vitamin  Essential, Orange-Orange",$2.99
Bubly Sparkling Water Strawberry Bubly,$6.99
"Thirsty Buddha Sparkling Coconut Water, Pineapple",$2.49
Nestlé Purelife Natural Spring Water,$4.99
President's Choice Original Carbonated Natural Spring Water,$1.99
San Pellegrino Naturali Aranciata Sparkling Orange Beverage,$8.99
Bai Blueberry Brasilia,$2.99
Evian Natural Spring Water,$10.99
"Montellier Carbonated Water, Lime",$1.59
Fiji Natural Artesian Water,$3.29
San Pellegrino Naturali Melograno & Arancia Sparkling Orange & Pomegranate Beverage,$8.99
"Evian Spring Water, Bottle",$3.99
San Pellegrino Sparkling Drink Pomegranate & Blackcurrant,$8.99
Flow Water Alkaline Spring Water,$2.99
Coca-Cola Water Bottle,$2.99
Simple Drop Natural Spring Boxed Water,$1.79
Labrador Demineralised Spring Water,$16.99
"San Pellegrino Sparkling Natural Mineral Water, Dark Morello Cherry & Pomegranate",$9.99
Fiji Water (Case),$7.99
Eska Natural Spring Water,$2.99
Perrier Sparkling Strawberry & Kiwi Beverage,$9.99
Nestlé Purelife 0 Calories,$1.39
President's Choice Blood Orange Carbonated Natural Spring Water,$1.99
Flow Water Spring Water (Case),$9.99
Glaceau Vitamin Water Nutrient Enhanced Water Beverage Zero Calorie Xoxox Acai Blueberry Pomegranate,$2.99
San Pellegrino Naturali Limonata Sparkling Lemon Beverage,$8.99
Bai Mango Malawi,$2.99
San Pellegrino Carbonated Natural Mineral Water,$2.79
"San Pellegrino Sparkling Natural Mineral Water, Blood Orange & Black Raspberry",$9.99
San Pellegrino Carbonated Natural Mineral Water,$2.99
Bai Clementine Costa Rica,$2.99
"Evian Spring Water, Bottle 6 Pack",$12.99
San Pellegrino Sparkling Drink Clementine & Peach,$8.99
AHA Sparkling Water Beverage Orange + Grapefruit,$6.99
Nestlé Pure Life Natural Spring Water,$6.99
"Perrier Sparking Water, Original, 1L",$2.79
President's Choice Blonde Brew Dealcoholized Lager Beer,$8.49
President's Choice Red Brew Dealcoholized Lager Beer,$8.49
Heineken Alcohol Free Beer Bottles with Natural Flavours,$12.99
Heineken Alcohol Free Beer with Natural Flavours,$12.99
Grolsch Non-Alcoholic Beer,$7.49
"Syrup, Grenadine",$4.99
"Casal Domingo Cooler, Lolita Sangria, Non-Alcoholic",$1.69
Erdinger Wheat Beer Non-Alcoholic,$10.49
"Casal Domingo Cooler, Wild Harvest Berry, Non-Alcoholic",$1.69
"Casal Domingo Cooler, Summer Passion, Non-Alcoholic",$1.69
"Casal Domingo Cooler, Tropical Splash, Non-Alcoholic",$1.69
"President's Choice Chicken, Bacon and Caramelized Onion Flatbread",$5.79
Dr Oetker Ristorante Thin Crust Spinaci (Spinach) Pizza,$6.99
Dr Oetker Ristorante Thin Crust Pepperoni Pizza,$6.99
Dr Oetker Casa di Mama Pepperoni Pizza,$6.99
President's Choice Pepperoni Thin and Crispy Pizza,$5.79
President's Choice Wood Fired Pepperoni Pizza,$6.99
Dr Oetker Casa di Mama Three Meat Pizza,$6.99
President's Choice Cherry Tomato and Arugula Flatbread,$5.79
"Pillsbury Pizza Pops, 3 Cheese, Mozzarella, White Cheddar, Provolone, Pizza Snacks, 4 ct",$5.49
President's Choice Sweet With Heat™ Pepperoni Flatbread,$5.79
Dr Oetker Ristorante Thin Crust Quattro Formaggi (4 Cheese) Pizza,$6.99
President's Choice Loads Of Pepperoni Thin Crust Pizza,$5.79
"President's Choice Loads Of Bacon, Pepperoni and Ham Thin Crust Pizza",$5.79
Dr Oetker Casa di Mama Deluxe Pizza,$6.99
Dr Oetker Ristorante Thin Crust Speciale Pizza,$6.99
President's Choice Wood Fired Deluxe Pizza,$6.99
"Pillsbury Pizza Pops, Pepperoni + Bacon, Frozen Pizza Snacks, 4 ct",$5.49
President's Choice Hawaiian Thin and Crispy Pizza,$5.79
"Pillsbury Pizza Pops, Pepperoni, Frozen Pizza Snacks, 4 ct",$5.49
"No Name Thin Crust Pizza, Pepperoni",$3.49
President's Choice Wood Fired Four Cheese Pizza,$6.99
Dr Oetker Ristorante Thin Crust Pepperoni Pesto Pizza,$6.99
President's Choice Bacon and Onion Focaccia,$5.49
President's Choice Six-Cheese Thin and Crispy Pizza,$5.79
President's Choice Spinach Thin and Crispy Pizza,$5.79
Dr Oetker Ristorante Thin Crust Mushroom Funghi Pizza,$6.99
President's Choice Loads Of Cheese Thin Crust Pizza,$5.79
President's Choice Chicken Arrabbiata Flatbread,$5.79
Dr Oetker Ristorante Thin Crust Mozzarella Pizza,$6.99
"President's Choice Flatbread, Squash, Kale & Beet",$5.79
"No Name Thin Crust Pizza, Cheese",$3.49
President's Choice Wood Fired Meat Lovers Pizza,$6.99
Dr Oetker Ristorante Thin Crust Pollo (Chicken) Pizza,$6.99
Dr Oetker Casa di Mama Classic Canadian Pizza,$6.99
President's Choice Basil and Spinach Pesto Focaccia,$5.49
Dr Oetker Ristorante Thin Crust Vegetable Pizza,$6.99
President's Choice Wood Fired Spinach Pizza,$6.99
"Chef Gusto Mini Pizza Bagel Bites, Three Cheese",$3.99
"Pillsbury Pizza Pops, Hawaiian, Frozen Pizza Snacks, 4 ct",$5.49
"Pillsbury Pizza Pops, 3 Meat, Frozen Pizza Snacks, 4 ct",$5.49
Stefano Faita Mushroom & Bacon,$7.99
President's Choice Wood Fired Roasted Garlic & Goat Cheese Pizza,$6.99
President's Choice Creamy Mushroom Flatbread,$5.79
Tast!ez Mac & Cheese Triangles,$9.99
President's Choice Wood Fired Vegetable Pizza,$6.99
Pillsbury Pizza Pops Deluxe 8ct,$8.99
Dr Oetker Ristorante Thin Crust Pizza Cavolo,$6.99
Bromont La Formagerie Gourmand Frozen Pizza All Dressed,$20.99
"President's Choice Pepperoni, Mushroom and Ham Thin and Crispy Pizza",$5.79
Tast!ez Cheesy Jalapeño  Bites,$9.99
Dr Oetker Giuseppe Garlic Fingers,$4.99
PC Organics Organic Four Vegetable Pizza,$8.99
Pizza Oggi Vegan Pizza Beyond Meat  Sausage,$10.99
Dr Oetker Ristorante Gluten Free Mozzarella Pizza,$9.99
President's Choice Potato and Bacon Flatbread,$5.79
PC Organics Organic Margherita Pizza,$8.99
Pizza Oggi Margherita,$10.99
"Chef Gusto Mini Pizza Bagel Bites, Pepperoni",$3.99
Tast!ez Crispy Pickled Cauliflower Bites,$9.99
Stefano Faita Pepperoni Cheese Pizza,$7.99
Stefano Faita Spinach Ricotta Pizza,$7.99
Pizza Oggi Vegan Pizza Beyond Meat Beef Americana,$10.99
"Dr Oetker Stuffed Crust Pizza, Deluxe",$9.99
Dr Oetker Ristorante Gluten Free Pepperoni Pizza,$9.99
McCain Pepperoni Pizza Pockets,$4.79
President's Choice Wood Fired Spicy Soppressata Pizza,$6.99
Stefano Faita Sausage Pepper Pizza,$7.99
Dr Oetker Ristorante Thin Crust Margarita Pizza,$6.99
Dr Oetker Casa Di Mama 4 Cheese Pizza,$6.99
McCain Deluxe Pizza Pockets,$4.79
Stefano Faita Primavera,$7.99
President's Choice Gluten Free Four Cheese Pizza,$8.99
Pillsbury Pizza Pops Pepperoni and Bacon 8ct,$8.99
Dr Oetker Casa di Mama Bacon Pizza,$6.99
Bromont La Formagerie Gourmand Frozen Pizza Pepperoni Cheese,$20.99
Daiya Dairy Free Fire Roasted Vegetable Pizza,$11.99
Stefano Faita Tomato Cheese Pizza,$7.99
"Dr Oetker Stuffed Crust Pizza, Pepperoni",$9.99
"Dr Oetker Stuffed Crust Pizza, 3 Meat",$9.99
McCain Three Cheese Pizza Pockets,$4.79
President's Choice Sweet Chili Barbecue Chicken Thin and Crispy Pizza,$5.79
"Dr Oetker Stuffed Crust Pizza, 4 Cheese",$9.99
"No Name Thin Crust Pizza, Spinach",$3.49
McCain Meat Lovers Pizza Pockets,$4.79
"No Name Fried Potatoes, Crispy Skin On",$4.49
McCain Tasti Taters® - Tater Tots,$5.49
McCain Superfries® 5 Minute Shoestring Fries,$5.49
McCain Super Spirals® - Curly Fries,$5.49
McCain Smiles® - Smiley Face Fries,$5.49
McCain Crinkle Cut French Fries,$4.49
McCain Superfries® Crinkle Cut Fries,$5.49
CAVENDISH FARMS Flavour Crisp Classic Straight Cut Fries,$5.49
McCain Superfries® Extra Crispy Straight Cut Fries,$5.49
McCain Straight Cut French Fries,$4.49
McCain Superfries® Straight Cut Fries,$5.49
McCain Shoestring Fries,$4.49
President's Choice Butter Chicken,$5.49
McCain Superfries® Extra Crispy Spicy Straight Cut Fries,$5.49
McCain Superfries® Extra Crispy Crinkle Cut Fries,$5.49
McCain Bistro Selects™ Savoury Wedges,$5.49
CAVENDISH FARMS Restaurant Style Drive Thru Fries,$5.49
President's Choice Chicken Pad Thai,$5.49
President's Choice General Tao Chicken,$5.49
CAVENDISH FARMS Original Hash Brown Patties,$4.49
President's Choice Cauliflower Gnocchi,$5.99
Michelina Macaroni and Cheese,$2.99
CAVENDISH FARMS Restaurant Style Pub Fries,$5.49
President's Choice Butter Sage Sweet Potato Gnocchi,$5.99
Crave White Cheddar Mac & Cheese with Bacon Frozen Meal,$6.79
McCain Superfries® Sweet Potato Crinkle Cut Fries,$5.49
President's Choice Pomodoro Cauliflower Gnocchi,$5.99
CAVENDISH FARMS Restaurant Style Waffle Fries,$5.49
President's Choice Pomodoro and Mozzarella Stuffed Gnocchi,$5.99
McCain Bistro Selects™ Tater Crisps™ Extra Crunchy,$5.49
President's Choice Asiago PDO & Ricotta Stuffed Gnocchi,$5.99
McCain Bistro Selects Coated Fried Potatoes 8 Minutes Waffle Fries,$5.49
President's Choice Mushroom Risotto,$5.99
McCain Superfries® Rosemary & Garlic Crinkle Cut Fries,$5.49
CAVENDISH FARMS Fries Extra Thin Gourmet,$5.49
"Kim Lam Wonton Soup Broth, Preservative Free, Homemade",$8.99
Mikes Rigatoni Sauce Au Gratin,$6.99
Pause Poutine Time Poutine Classic,$5.99
Marie Callender's Creamy Chicken Alfredo,$9.99
Smart Ones Smart Ones Creamy Rigatoni With Chicken & Broccoli Frozen Meal,$4.99
CAVENDISH FARMS Cavendish Farms Simply Homestyle Straight Cut Fries (750 G),$5.49
CAVENDISH FARMS Restaurant Style Crispy Sweet Onion Rings,$9.99
Healthy Choice Simply Meatball Marinara,$5.79
Michelina Rigatoni Pomodoro,$2.99
Michelina Alfredo Chicken,$2.99
T&T Chicken & Vegetable Potstickers,$4.99
Michelina Macaroni and Cheese,$2.99
Crave Smokey BBQ Angus Beef Frozen Meal,$6.79
Hungry-Man Beer-Battered Chicken,$6.49
JUST Egg Just Egg Plant,$6.99
President's Choice Stuffed Butternut Squash,$14.99
"Cheemo Perogies, Variety Pack",$7.99
CAVENDISH FARMS Onion Hash Brown Patties,$4.49
President's Choice Butternut Squash Risotto,$5.99
Smart Ones Smart Ones Homestyle Beef Pot Roast Frozen Meal,$4.99
Healthy Choice Sweet N Sour Chicken,$5.79
Yves Simulated Beef Burgers Vegan Cheddar Burger,$9.49
Plaisirs Gastronomiques Vol-Au-Vent Filling,$14.49
Villas Beef Ravioli,$4.99
Charoen Pokphand Chicken Pho Noodles Soup,$5.49
President's Choice Sweet Potato Chunks,$4.99
PC Blue Menu Sweet Potato Cauliflower-Topped Shepherd'S Pie,$16.49
Wong Wing Won Ton Soup,$5.29
Villas Cheese Tortellini,$4.99
Plaisirs Gastronomiques Barbecue Pulled Pork,$14.49
Plaisirs Gastronomiques Beef Chili,$14.49
Plaisirs Gastronomiques Confit Dug Legs,$18.99
President's Choice Free From Chicken Pot Pies,$10.99
Michelina Penne Pollo,$2.99
Hungry-Man Jumbo Popcorn Chicken Croquettes,$6.49
President's Choice Red Curry Chicken,$5.49
T&T Pork and Vegetable Potstickers,$4.99
Hungry-Man Chicken Cutlettes Buffalo Style,$6.49
Clement le Gourmand Tourtière,$11.49
"Kim Lam General Tao, Tofu",$17.99
O'Tasty Vegetable & Chicken Dumplings,$6.99
Michelina Grande Lasagna with Meat Sauce,$4.49
Marie Callender's Sweet Pineapple Chicken Teriyaki Bowl,$6.79
Kraft KD Deluxe Creamy Cheddar Macaroni & Cheese Frozen Dinner,$6.79
Michelina Zap'ems Taco Bites,$2.99
"Daiya Plant-Based Chicken, Smoked Bacon & Ranch Flavour Flatbread",$13.99
"Healthy Choice Gourmet Steamers, Grilled Chicken Marinara",$5.79
Michelina Lasagna with Meat Sauce,$2.99
President's Choice Chicken Parm Radiatori Pasta Bake,$14.99
President's Choice Free From Turkey Pot Pies,$10.99
Gardein Suprême Burger Black Bean 9+ Veggies,$7.49
Crave Pesto Ravioli with Spicy Italian Sausage,$6.79
PC Blue Menu Chicken Tikka Masala,$5.49
CAVENDISH FARMS Flavour Crisp Sweet Potato Strips,$5.49
CAVENDISH FARMS Classic Straight Cut Fries,$4.49
Michelina Chicken Fried Rice,$2.99
Wong Wing General Tao Chicken,$8.49
McCain Bistro Selects™ 9 Minute Savoury Frites,$5.49
Plaisirs Gastronomiques Frozen Chicken Pie,$12.49
Charoen Pokphand Shrimp Wonton Soup With Noodles,$5.49
T&T Green Onion Pancakes,$5.29
Uptime Pork & Green Onion Wonton,$11.99
Uptime Chicken & Coriander Wonton,$11.99
Mikes Bolognese Lasagna,$6.99
"Kim Lam Wontons, Chicken, 20 Pieces",$11.49
Michelina s Grande 1LB Macaroni & Cheese,$4.49
Michelina Penne Primavera,$2.99
Plaisirs Gastronomiques Nantes Carrots,$14.49
"No Name Potatoes, Sour Cream & Chives Perogies",$3.29
President's Choice Chicken Korma,$5.49
McCain Savoury Homefries,$5.49
McCain Shoestring Fries,$5.99
Hungry-Man Fried Chicken,$6.49
President's Choice Beef and Broccoli Meal,$5.49
PC Blue Menu Mediterranean-Style Grain & Chicken Protein Bowl,$5.49
Crave Pulled Chicken Burrito Bowl Frozen Meal,$6.79
Crave Turkey and Italian Sausage Bake Frozen Meal,$6.79
"Healthy Choice Gourmet Steamers, General Tao's Spicy Chicken",$5.79
Smart Ones Smart Ones Santa Fe Style Rice & Beans Frozen Meal,$4.99
O'Tasty Pork & Vegetable Dumplings,$6.99
Michelina Fettuccine Alfredo,$2.99
McCain Crinkle Cut French Fries,$5.99
"Swanson Skillet Meals, Family Size Alfredo Chicken",$13.99
President's Choice Extra Thick Onion Rings,$3.99
T&T Pork & Leek Potstickers,$4.99
Crave All Day Breakfast Double Sausage and Bacon Loaded Tots,$6.79
Swanson Fried Chicken,$4.29
Healthy Choice Gourmet Steamers Beef Merlot,$5.79
Swanson Chicken Fried Rice,$13.99
Swanson Hungryman Salisbury Steak,$4.29
No Name Meat Lasagna,$15.99
McCain Medleys Roasted Potatoes & Broccoli,$5.99
Clement le Gourmand Chicken Pot Pie,$11.49
Plaisirs Gastronomiques Braised Pork Shank with rib sauce,$15.49
Mikes Meat Lasagna,$18.99
Nissin Hong Kong Style Bbq Flavor Rice Roll,$3.79
Plaisirs Gastronomiques Butter Chicken,$14.49
Uptime Chicken & Green Onion Wonton,$11.99
Plaisirs Gastronomiques French Beans,$14.49
Michelina Grande Fettuccine Alfredo,$4.49
Healthy Choice Gourmet Steamers Chicken Fettuccini Alfredo,$5.79
PC Blue Menu Chicken Korma,$5.49
Rooster Spring Rolls,$2.29
Clement le Gourmand Mexican Pie,$11.49
Swanson Meatloaf With Brownie,$5.49
Lous Pulled Pork,$11.99
Smart Ones Smart Ones Three Cheese Ziti Marinara Frozen Meal,$4.99
"Crave Meat & Potatoes, Smokehouse Style",$6.79
PC Blue Menu Italian-Style Bean & Chicken Protein Bowl,$5.49
CAVENDISH FARMS Cavendish Farms Flavourcrisp Crispy Spicy Cracked Pepper Straight Cut (750G),$5.49
Wong Wing Lemon Chicken,$8.49
"Michelina Grande, Macaroni and Beef",$4.49
Hungry-Man Salisbury Steak,$6.49
Healthy Choice Simply Chicken Stir Fry,$5.79
Hungry-Man XL Country Fried Chicken Croquettes Bowl,$6.79
Michelina Tao Chicken,$2.99
President's Choice Plant Based Beefless Pasta Bake,$5.49
Lous Roast Beef au Jus,$11.99
Plaisirs Gastronomiques Lentil & sausage stew,$13.99
Charoen Pokphand Pad Thai Chicken,$5.49
Villas 3 Cheese Ravioli,$4.99
Crave Cheesy Loaded Potatoes with Angus Beef Frozen Meal,$6.79
Crave Creamy Cajun Alfredo with Chicken & Sausage Frozen Meal,$6.79
Marie Callender's Tender Ginger Beef & Broccoli Bowl,$6.79
