name,price,store,nominal_price
"Wilton Silver Stars Sprinkles Pouch, 30 g",$1.79,Super C,1.79
Betty Crocker Whipped Fluffy White Frosting,$3.49,Super C,3.49
Ocean Spray Craisins Sweetened Dried Cranberries,$4.49,Super C,4.49
Fry's Cocoa Premium Cocoa,$8.99,Super C,8.99
Watkins Pure Vanilla Extract,$8.99,Super C,8.99
Club House Imitation Coconut Extract,$4.49,Super C,4.49
Wilton Black Damask Baking Cups,$2.99,Super C,2.99
Betty Crocker Banana Bread,$5.49,Super C,5.49
"Wilton Kelly Green Ready-to-Use Icing Tube, 4.25 oz.",$4.29,Super C,4.29
Betty Crocker Whipped Cream Cheese Frosting,$3.49,Super C,3.49
Betty Crocker Frost Deluxe Whipped Milk Chocolate,$3.49,Super C,3.49
Betty Crocker Whipped Vanilla Frosting,$3.49,Super C,3.49
Betty Crocker Creamy Deluxe Vanilla Frosting,$3.49,Super C,3.49
Wilton Candy Melts® 12oz Bright White,$5.99,Super C,5.99
"Betty Crocker Brownie Baking Mix, S'mores",$5.49,Super C,5.49
President's Choice Old-Fashioned Chocolate Cake Donut Baking Mix,$4.99,Super C,4.99
Betty Crocker Reese's Brownie Mix with REESE'S peanut Butter Chips,$5.49,Super C,5.49
Wilton Icing Colour Gel Primary Colours Set,$7.99,Super C,7.99
Club House Pure Peppermint & Mint Extract,$4.49,Super C,4.49
Club House Imitation French Vanilla Extract,$4.99,Super C,4.99
Watkins Pure Almond Extract,$6.49,Super C,6.49
Betty Crocker Salted Caramel Brownies Mix,$5.49,Super C,5.49
No Name Calorie-Free Sucralose Sweetener Packets,$4.79,Super C,4.79
Pure Via Stevia Liquid,$4.69,Super C,4.69
President's Choice Natural Source Granulated Stevia Calorie-Free Sweetener,$8.99,Super C,8.99
Golden Temple Durum Atta Flour,$20.99,Super C,20.99
No Name Granulated Calorie-Free Sucralose Sweetener,$8.99,Super C,8.99
Splenda No Calorie Stevia Sweetener Packets,$12.99,Super C,12.99
Splenda Granulated Sugar Blend for Baking,$10.99,Super C,10.99
No Name Graham Cracker Pie Crust,$2.79,Super C,2.79
H and H Honey Mango,$10.99,Super C,10.99
Pan Pre-Cooked White Corn Meal,$3.99,Super C,3.99
"Dr Oetker Shirriff Pudding & Pie Filling, Vanilla",$2.99,Super C,2.99
"President's Choice Whole Tart Montmorency Cherries, Sweetened Dried Fruit",$6.49,Super C,6.49
"President's Choice Tropical Mango, Pineapple, Coconut And Ginger Sweetened Dried Fruit Blend",$6.49,Super C,6.49
Hershey's Chipits Cream Cheese,$4.99,Super C,4.99
No Name Pitted Prunes,$8.99,Super C,8.99
No Name Pecan Halves,$3.99,Super C,3.99
"ED Smith Pie Filling, Rhubarb Strawberry",$7.49,Super C,7.49
Stonewall Kitchen Cinnamon Bun Mix,$15.99,Super C,15.99
Fleischmanns Pizza Yeast,$5.99,Super C,5.99
Wilton Holiday Sprinkles Gingerbread Crunch Sprinkles,$7.99,Super C,7.99
"Dr Oetker Pudding Supreme, French Vanilla",$2.99,Super C,2.99
H and H Golden Apricot,$8.49,Super C,8.49
H and H Coconut,$10.99,Super C,10.99
President's Choice Decadent Mini White Chips,$4.49,Super C,4.49
Robertsons Robertson's Mincemeat Without Suet 635 ml,$11.99,Super C,11.99
"Jell-O Cherry Jelly Powder, Gelatin Mix",$1.49,Super C,1.49
"Dr Oetker Mousse Mix, Double Chocolate",$2.99,Super C,2.99
No Name Maraschino Cherries With Syrup,$4.99,Super C,4.99
"Dr Oetker Shirriff Pudding & Pie Filling, Coconut",$2.99,Super C,2.99
Christie Oreo Baking Crumbs,$5.99,Super C,5.99
President's Choice Creamed Rice Pudding,$4.49,Super C,4.49
Robin Hood Unbleached All Purpose Flour,$7.49,Super C,7.49
ED Smith Cherry Pie Filling,$7.49,Super C,7.49
No Name Whole Blanched Almonds,$3.99,Super C,3.99
Crisco All-Vegetable Shortening Sticks,$6.99,Super C,6.99
No Name Medium Whole Prunes,$15.99,Super C,15.99
President's Choice Pitted Dried Prunes,$19.99,Super C,19.99
Stonewall Kitchen Lemon Pound Cake Mix,$15.99,Super C,15.99
President's Choice Sweetened Dried Mangoes,$4.49,Super C,4.49
Cache Cuisine Pancake & Waffle Mix Premium Buttermilk Complete Value Pack,$5.99,Super C,5.99
"Hershey's Chipits Pure Semi-Sweet Chocolate Chips, 925G",$13.99,Super C,13.99
"Hershey's Chipits White Creme Baking Chips, 200G",$4.99,Super C,4.99
Robin Hood Organic All Purpose Flour,$13.49,Super C,13.49
H and H Royal Figs,$8.49,Super C,8.49
Urban Slicer Epic Deep Dish Pizza Dough,$12.99,Super C,12.99
Fleischmanns Pizza Yeast Strip,$2.29,Super C,2.29
Five Roses All Purpose Flour Club Pack,$19.99,Super C,19.99
No Name Whole Wheat Flour,$8.49,Super C,8.49
Jell-O Cooked Vanilla Pudding & Pie Filling,$4.29,Super C,4.29
President's Choice The Decadent Semi-Sweet Chocolate Chunks,$4.49,Super C,4.49
Five Roses White All Purpose Flour,$7.49,Super C,7.49
Red Star Active Dry Yeast,$2.99,Super C,2.99
"Hershey's Chipits White Creme Baking Chips, 835G",$13.99,Super C,13.99
No Name Golden Seedless Raisins,$4.49,Super C,4.49
"Jell-O Raspberry Jelly Powder, Gelatin Mix",$1.49,Super C,1.49
"Jell-O Strawberry Jelly Powder, Gelatin Mix",$3.29,Super C,3.29
No Name Glace Mix,$8.99,Super C,8.99
Jet-Puffed Marshmallow Creme,$4.29,Super C,4.29
No Name Whole Hazelnuts Club Size,$26.99,Super C,26.99
President's Choice Plant Based Golden Cake Baking Mix,$7.99,Super C,7.99
"Wilton 6-Cell Rainbow Medley Sprinkles Mix with Turning Lid, 185 g",$9.99,Super C,9.99
Wilton Unicorn Horn Sprinkles,$3.99,Super C,3.99
"Wilton Pink, Yellow and White 6-Cell Sprinkle Mix, 7.30 oz.",$9.99,Super C,9.99
Wilton Foil Baking Cups,$6.49,Super C,6.49
"Wilton Pink Nonpareils Sprinkles Pouch, 40 g",$1.79,Super C,1.79
Betty Crocker Whipped Buttercream Frosting,$3.49,Super C,3.49
"Club House Vanilla, Premium Artificial",$6.99,Super C,6.99
Wilton Blue Sparkle Gel,$3.49,Super C,3.49
Betty Crocker Bisquick Gluten Free Variety Baking Mix,$7.49,Super C,7.49
Wilton Colour Swirl 3-Colour Piping Bag Coupler Kit,$10.99,Super C,10.99
Wilton Assorted Candy Eyeballs,$6.49,Super C,6.49
Club House Cream of Tartar,$6.49,Super C,6.49
PC Black Label Pure Almond Extract,$5.49,Super C,5.49
British Class Turbinado Sugar,$4.49,Super C,4.49
Betty Crocker Red Velvet Cupcakes with Cream Cheese Flavoured Frosting,$5.49,Super C,5.49
"Club House Vanilla, Artificial",$4.49,Super C,4.49
"Betty Crocker Frosting, Milk Chocolate",$3.49,Super C,3.49
Quaker Low Fat Bran Muffin Mix,$5.49,Super C,5.49
"Wilton Preferred Primary Colours Fondant, 4-Pack Icing",$14.99,Super C,14.99
Quaker Oatmeal Cookie Mix,$5.49,Super C,5.49
Wilton Plastic Icing Tip Set,$2.99,Super C,2.99
Betty Crocker Gluten Free Golden Cake Mix,$7.99,Super C,7.99
President's Choice Old-Fashioned Cake Donut Baking Mix,$4.99,Super C,4.99
"KODIAK CAKES Power Cakes Flapjack & Waffle Mix, Chocolate Chip",$8.49,Super C,8.49
Wilton Icing Decoration Royal Tractor Trucks,$6.99,Super C,6.99
"Club House Almond Extract, Pure",$4.99,Super C,4.99
Tamam Pomegranate Juice Concentrate,$3.99,Super C,3.99
Betty Crocker Brownies Mix - Frosted,$5.49,Super C,5.49
President's Choice Lemon Square Baking Mix,$4.99,Super C,4.99
President's Choice The Decadent Chocolate Chip Cookie Mix,$4.99,Super C,4.99
No Name Artificial Vanilla Extract,$5.49,Super C,5.49
Wilton White Cookie Icing,$8.49,Super C,8.49
"Betty Crocker Devil's Food Cake Mix, Gluten Free, 10 Servings",$7.99,Super C,7.99
Whole Earth Sweetner Co. Whole Earth Stevia & Monk Fruit Sweetening Liquid,$6.49,Super C,6.49
Caesarstea Pure Agave Syrup,$7.49,Super C,7.49
Sher Besan,$7.99,Super C,7.99
Splenda Monk Fruit Sweetener,$12.99,Super C,12.99
Native Organic Cane Sugar,$5.99,Super C,5.99
In The Raw Natural Turbinado Sugar Canister,$5.99,Super C,5.99
Golden Temple Flour,$20.99,Super C,20.99
Club House Food Colour Preparation,$4.99,Super C,4.99
No Name Chocolate Baking Crumbs,$4.29,Super C,4.29
Sunmaid Raisins,$8.49,Super C,8.49
No Name Sultana Raisins,$8.99,Super C,8.99
No Name Unbleached All-Purpose Flour,$8.49,Super C,8.49
Galil Kosher Sun-Dried Figs Garland,$2.99,Super C,2.99
Knox Gelatin,$8.99,Super C,8.99
Jell-O Instant Pudding And Pie Filling,$4.29,Super C,4.29
Wilton Holiday Sprinkles Jimmies Sprinkles,$7.99,Super C,7.99
No Name Green Glace Cherries,$4.99,Super C,4.99
ED Smith Pumpkin Pie Filling,$7.49,Super C,7.49
PC Black Label Milk Chocolate Couverture,$4.79,Super C,4.79
Jell-O Lemon Instant Pudding Mix,$2.29,Super C,2.29
Christie Honeymaid Graham Crumbs,$5.99,Super C,5.99
President's Choice All Purpose Unbleached Flour,$5.99,Super C,5.99
No Name Sweetened Shredded Coconut,$2.99,Super C,2.99
Robin Hood Original All Purpose Flour,$4.99,Super C,4.99
"Klein Walnuts, Natural Shelled",$4.99,Super C,4.99
Reese's Reese'S Mini Baking Pcs,$4.99,Super C,4.99
PC Black Label Amarena Cherries Candied Sour Cherries in a Flavoured Syrup,$7.99,Super C,7.99
PC Black Label Dark Chocolate Couverture,$4.79,Super C,4.79
PC Black Label Italian Strawberries,$6.99,Super C,6.99
No Name Unsweetened Medium Coconut,$5.49,Super C,5.49
Robin Hood 00 Style Pizza Flour,$6.49,Super C,6.49
Jell-O Fat Free White Chocolate Instant Pudding Mix,$2.29,Super C,2.29
"Dr Oetker Shirriff Pie Filling, Lemon",$2.99,Super C,2.99
Club House Rice Flour,$4.99,Super C,4.99
No Name Pine Nuts,$8.99,Super C,8.99
Fleischmanns Bread Machine Yeast,$5.99,Super C,5.99
Magic Baking Powder Baking Powder 450 gr,$7.49,Super C,7.49
Fleischmanns Bread Booster,$5.99,Super C,5.99
No Name Unsweetened Fine Coconut,$2.99,Super C,2.99
"ED Smith Pie Filling, Raspberry",$7.49,Super C,7.49
No Name Pitted Prunes,$15.99,Super C,15.99
"ED Smith Pie Filling, Cherry Light & Fruity",$7.49,Super C,7.49
No Name Thompson Seedless Raisins,$8.99,Super C,8.99
"Jell-O Lime Jelly Powder Light, Gelatin Mix",$1.49,Super C,1.49
No Name Black Mission Figs,$7.99,Super C,7.99
Crisco All-Vegetable Shortening,$12.99,Super C,12.99
Arm & Hammer Baking Soda,$1.99,Super C,1.99
Fleischmanns Traditional Yeast,$5.99,Super C,5.99
Marmite Yeast Extract,$4.49,Super C,4.49
Hershey's Chipits Unsweetened Cocoa,$5.49,Super C,5.49
Wilton Candy Melts Candy Candy Cane,$7.99,Super C,7.99
No Name Walnut Pieces Club Size,$18.99,Super C,18.99
Jell-O Vanilla Instant Pudding Mix,$2.49,Super C,2.49
Robin Hood Almond Flour,$17.99,Super C,17.99
No Name Slivered Almonds,$10.99,Super C,10.99
President's Choice Nanaimo Bar Baking Mix,$7.99,Super C,7.99
No Name Calorie-Free Sweetener Packets,$4.99,Super C,4.99
President's Choice The Decadent Triple Chocolate Brownie Baking Mix,$4.99,Super C,4.99
"Betty Crocker Cake Mix, Cinnamon Toast Crunch",$5.49,Super C,5.49
Betty Crocker Super Moist Cake Mix Golden,$3.49,Super C,3.49
"Wilton Unicorn Sprinkles, 3-Cell",$9.99,Super C,9.99
Splenda No Calorie Stevia Sweetener Packets,$6.49,Super C,6.49
"Wilton Teal, Pink & Purple Metallic Birthday Candles, 12-Count",$2.99,Super C,2.99
"Betty Crocker Cookies Mix, Cinnamon Toast Crunch",$5.49,Super C,5.49
Betty Crocker Gluten Free Chocolate Chip Cookie Mix,$7.99,Super C,7.99
Wilton Red Sparkle Gel,$3.49,Super C,3.49
Wilton White Mini Baking Cups,$2.99,Super C,2.99
Wilton Black Sparkle Gel,$3.49,Super C,3.49
President's Choice Scone Baking Mix,$4.99,Super C,4.99
"Wilton Green and Blue Ombre Birthday Candles, 24-Count",$1.49,Super C,1.49
Betty Crocker Super Moist Cake Mix Carrot,$3.49,Super C,3.49
Wilton Decorator Preferred 24-oz. White Fondant,$12.99,Super C,12.99
"Wilton 6-Cell Metallic Sprinkles Mix with Turning Lid, 7.09 oz.",$9.99,Super C,9.99
Betty Crocker Mini Reese's Pieces Cookie Mix,$5.49,Super C,5.49
Watkins Pure Orange Extract,$5.49,Super C,5.49
President's Choice Plant Based Chocolate Cake Baking Mix,$7.99,Super C,7.99
Wilton Edible Glitter Spray,$8.49,Super C,8.49
Duncan Hines Epic Birthday Cake Cookie Kit,$8.99,Super C,8.99
Grace Organic Coconut Sugar,$6.49,Super C,6.49
Jell-O No Bake Classic Cheesecake Dessert Kit,$5.49,Super C,5.49
Post Shredded Wheat Cereal Crumbs Crumbs,$4.99,Super C,4.99
Fleischmanns Traditional Yeast,$2.29,Super C,2.29
Dr Oetker Shirriff Pie Crust Mix,$2.99,Super C,2.99
Birds Custard Powder,$5.99,Super C,5.99
Wilton Holiday Sprinkles Holiday Lights Sprinkle Mix,$7.99,Super C,7.99
Kraft Baker's 100% Pure Semi-Sweet Chocolate Baking Bar,$6.49,Super C,6.49
President's Choice Plant Based Mini Chocolate Chips Semi-Sweet,$4.99,Super C,4.99
"No Name Pitted Prunes, Club Size",$20.99,Super C,20.99
No Name Sweetened Dried Cranberries,$9.99,Super C,9.99
No Name Thompson Seedless Raisins,$4.49,Super C,4.49
No Name Light Cherry Pie Filling,$6.99,Super C,6.99
"No Name Cocoa, Club Size",$8.49,Super C,8.49
"M&M's Minis Milk Chocolate Candies, Baking Bits, Pouch",$6.99,Super C,6.99
No Name All-Purpose Flour,$8.49,Super C,8.49
Crisco Golden All-Vegetable Shortening,$4.29,Super C,4.29
"Jell-O Raspberry Jelly Powder Light, Gelatin Mix",$1.49,Super C,1.49
Sunmaid Natural California Raisins,$6.49,Super C,6.49
No Name All-Purpose Flour,$3.29,Super C,3.29
Manischewitz Veggie Potato Pancake Mix,$3.99,Super C,3.99
"Hershey's Chipits 70% Dark Chocolate Chunks, 200G",$4.99,Super C,4.99
Stonewall Kitchen Blueberry Scone Mix,$15.99,Super C,15.99
"President's Choice Blueberries, Sweetened Dried Fruit",$21.99,Super C,21.99
"ED Smith Pie Filling,  Cherry Cranberry",$7.49,Super C,7.49
No Name Cut Mixed Peel,$5.49,Super C,5.49
No Name Dried Apricots Club Size,$19.99,Super C,19.99
Lulubelle & Co Lubl Gf Vanilla Cake Mix,$7.99,Super C,7.99
"Hershey's Chipits Mini Kisses Baking Pieces, 270G",$4.99,Super C,4.99
No Name Currants,$5.49,Super C,5.49
Five Roses Never Bleached All Purpose Flour,$7.49,Super C,7.49
Lantic Granulated Sugar,$3.99,Super C,3.99
"Jell-O Strawberry Banana Jelly Powder, Gelatin Mix",$1.49,Super C,1.49
Wilton Candy Melts® 12oz Light Cocoa,$5.99,Super C,5.99
Twinkle Baker Decor Pink Frosting Tube,$2.49,Super C,2.49
Club House Pure Lemon Extract,$4.49,Super C,4.49
President's Choice The Decadent Chocolate Cake Mix,$4.99,Super C,4.99
President's Choice Plant Based Brownie Baking Mix,$7.99,Super C,7.99
Betty Crocker Super Moist Cake Mix Pecan,$3.49,Super C,3.49
Wilton Colourcup Baking Cups Watercolour,$3.79,Super C,3.79
Wilton Green Cookie Icing,$8.49,Super C,8.49
Wilton 16-Inch Disposable Decorating Bags,$9.99,Super C,9.99
Club House Imitation Caramel Extract,$4.99,Super C,4.99
Quaker Blueberry Buttermilk Flavour Muffin Mix,$5.49,Super C,5.49
Red Lobster Cheddar Bay Biscuit Mix,$4.99,Super C,4.99
Red Star Quick Rise Yeast,$2.99,Super C,2.99
Betty Crocker Mug Cake Double Chocolate Cake with Fudge Topping,$5.49,Super C,5.49
Candesa Panela Denydrate Cane Juice,$4.99,Super C,4.99
Club House Pure Vanilla,$18.99,Super C,18.99
Wilton Meringue Powder,$5.49,Super C,5.49
"Betty Crocker Mug Cake, Rainbow Bit Flavour, Frosting Included, 3 Servings",$5.49,Super C,5.49
"Wilton Happy Birthday Candle Pick Set, 13-Count",$3.99,Super C,3.99
Betty Crocker Super Moist Cake Mix Cherry Chips,$3.49,Super C,3.49
Wilton Icing Colour Gel Pastel Colours Set,$7.99,Super C,7.99
Splenda Low Calorie Brown Sugar Blend for Baking,$6.99,Super C,6.99
Rogers Cube Sugar,$4.29,Super C,4.29
President's Choice Stevia Sweetener Packets,$5.49,Super C,5.49
President's Choice Natural Source Stevia Calorie-Free Liquid Sweetener,$4.99,Super C,4.99
"Truvia Cane Sugar Blend, Mix of Stevia Sweetener and Cane Sugar, Baking Blend",$12.49,Super C,12.49
Whole Earth Sweetner Co. Whole Earth Stevia Monk Fruit,$7.99,Super C,7.99
Quality Whole Wheat Atta Flour,$16.99,Super C,16.99
Ocean Spray Craisins Sweetened Dried Cranberries,$4.99,Super C,4.99
Betty Crocker Sugar Cookie Mix,$5.49,Super C,5.49
No Name Pure Lard,$4.99,Super C,4.99
PC Black Label White Chocolate Couverture,$4.79,Super C,4.79
No Name Chopped Walnuts,$3.99,Super C,3.99
No Name Pecan Halves Club Size,$35.99,Super C,35.99
Five Roses White All Purpose Flour,$4.99,Super C,4.99
Dr Oetker Butter Tart Filling Mix,$2.99,Super C,2.99
Wilton Holiday Sprinkles Nonpareils,$10.99,Super C,10.99
Robin Hood Best for Cake & Pastry Flour,$7.49,Super C,7.49
No Name Sweetened Flaked Coconut,$2.99,Super C,2.99
Duncan Hines Epic Cookie Dough Cookie Bar Kit,$8.99,Super C,8.99
Betty Crocker Gluten Free Chocolate Brownie Mix,$7.99,Super C,7.99
PC Black Label Madagascar Bourbon Vanilla Bean Paste,$12.99,Super C,12.99
Duncan Hines Epic Brownie Kit S'mores,$8.99,Super C,8.99
Splenda No Calorie Granulated Sugar Substitute,$12.49,Super C,12.49
"Wilton Blue, Orange & Red Gold-Dipped Birthday Candles, 10-Count",$2.99,Super C,2.99
Paperchef Culinary Parchment,$3.69,Super C,3.69
"Wilton Smiling Emoji Standard Cupcake Liners, 75-Count",$2.99,Super C,2.99
"Betty Crocker Angel Food Cake Mix, White, 12 Servings",$4.99,Super C,4.99
President's Choice Madagascar Bourbon Vanilla Cake Mix,$4.99,Super C,4.99
Wilton Color Flame Birthday Candles,$3.99,Super C,3.99
Golden Temple Wheat Atta Flour,$27.99,Super C,27.99
Betty Crocker Chocolate Chunk Brownie Mix,$5.49,Super C,5.49
"No Name Artificial Vanilla Extract, Club Size",$8.99,Super C,8.99
"Cake Mate Décors, Imitation Chocolate",$3.29,Super C,3.29
"Wilton Blue, Yellow and Teal 6-Cell Sprinkle Mix, 6.77 oz.",$9.99,Super C,9.99
"Betty Crocker SuperMoist Cake Mix, White",$3.49,Super C,3.49
Splenda No Calorie Single-Serve Sweetener Packets,$7.49,Super C,7.49
Wilton Red Cookie Icing,$8.49,Super C,8.49
President's Choice Red Velvet Cake Mix,$4.99,Super C,4.99
Betty Crocker Confetti Cake Mix,$4.99,Super C,4.99
Quaker Low Fat Carrot Muffin Mix,$5.49,Super C,5.49
No Name Oatmeal Muffin Mix,$4.99,Super C,4.99
"Wilton Pink Ready-to-Use Icing Tube, 120 g",$4.29,Super C,4.29
Grace Johnny Cake Mix,$1.99,Super C,1.99
Nutrella Soya Chunks,$2.99,Super C,2.99
Aashirvaad Whole Wheat Flour,$22.99,Super C,22.99
In The Raw Natural Turbinado Sugar,$5.99,Super C,5.99
Betty Crocker Peanut Butter Cookie Mix,$5.49,Super C,5.49
"Betty Crocker Cookie Mix, Chocolate Chip, 22 Servings",$5.49,Super C,5.49
Pan Pre-Cooked Yellow Corn Meal,$3.99,Super C,3.99
Sunmaid California Sun-Dried Organic Raisin,$8.49,Super C,8.49
Wilton Treat Bags,$4.29,Super C,4.29
Brodie Cake & Pastry Self-Raising Flour,$9.49,Super C,9.49
"No Name Large Marshmallows, Club Size",$7.49,Super C,7.49
Jell-O Pistachio Instant Pudding Mix,$2.29,Super C,2.29
No Name Chocolate Pie Crust,$2.79,Super C,2.79
No Name Pitted Dates Club Size,$9.99,Super C,9.99
No Name Whole Almonds,$3.99,Super C,3.99
Wilton Baking Cups,$6.49,Super C,6.49
Ocean Spray Craisins Sweetened Dried Cranberries,$2.69,Super C,2.69
Robin Hood Gluten Free All Purpose Flour Blend,$8.99,Super C,8.99
Snack and Bec Instant Dry Yeast,$5.99,Super C,5.99
Robin Hood Best For Bread Whole Wheat Flour,$13.49,Super C,13.49
No Name Dried Apricots,$9.99,Super C,9.99
No Name Walnut Halves Club Size,$23.99,Super C,23.99
"Jell-O Lemon Jelly Powder, Gelatin Mix",$1.49,Super C,1.49
Stonewall Kitchen Cornbread Mix Gluten Free,$15.99,Super C,15.99
"Jell-O Strawberry Jelly Powder Light, Gelatin Mix",$1.49,Super C,1.49
Wilton Icing Decorations,$7.89,Super C,7.89
No Name Sliced Blanched Almonds,$3.99,Super C,3.99
"Dr Oetker Chocolate Mousse, 50 Calories",$2.99,Super C,2.99
PC Black Label Pastry Flour Soft Wheat,$5.49,Super C,5.49
Heinz Tomato Ketchup,$6.49,Super C,6.49
"Hellmanns Real Mayonnaise ideal with fries, burgers and salads",$6.49,Super C,6.49
"Hellmanns Mayonnaise condiment for salads, burgers, gluten-free, kosher",$5.99,Super C,5.99
Frenchs 100% Canadian Tomato Ketchup,$5.49,Super C,5.49
"Club House Dry Sauce Mix, Brown Gravy",$2.49,Super C,2.49
No Name Yellow Mustard,$1.99,Super C,1.99
Kraft Rancher's Choice Dressing,$4.49,Super C,4.49
Kraft Miracle Whip Original Spread,$8.49,Super C,8.49
No Name Ranch Dressing,$3.49,Super C,3.49
President's Choice Garlic and Butter Flavour Sourdough Style Croutons,$3.49,Super C,3.49
No Name Less Sodium Soy Sauce,$2.49,Super C,2.49
No Name Fully Cooked Real Bacon Bits,$5.49,Super C,5.49
No Name Caesar Croutons,$3.49,Super C,3.49
Frenchs Classic Yellow Mustard,$3.49,Super C,3.49
President's Choice Caesar Flavour Sourdough Style Croutons,$3.49,Super C,3.49
No Name Mayonnaise,$5.99,Super C,5.99
Heinz Tomato Ketchup,$9.49,Super C,9.49
VH Marinade - Teriyaki Sauce,$4.49,Super C,4.49
VH Plum Dipping Sauce,$4.49,Super C,4.49
No Name Soy Sauce,$2.49,Super C,2.49
Renees Mighty Caesar Salad Dressing,$8.99,Super C,8.99
President's Choice Tomato Ketchup,$3.99,Super C,3.99
Hellmanns Mayonnaise Type Dressing condiment Light 1/2 Fat,$6.49,Super C,6.49
"Hellmanns Mayonnaise Type Dressing condiment for fries, burgers, salads Light ½ Fat",$5.99,Super C,5.99
China Lily Soy Sauce,$3.49,Super C,3.49
Heinz Tomato Ketchup,$4.29,Super C,4.29
"Club House Dry Sauce Mix, Brown Gravy, Less Salt",$2.49,Super C,2.49
President's Choice Old-Fashioned Dijon Mustard,$3.29,Super C,3.29
No Name Plum Sauce,$4.19,Super C,4.19
Renees Caesar Dressing,$6.49,Super C,6.49
"Sweet Baby Ray's BBQ Sauce, Original",$4.49,Super C,4.49
Hellmanns Mayonnaise Olive Oil,$5.99,Super C,5.99
"Club House Salad N Dip Dressing Mix, Ranch Style",$1.99,Super C,1.99
VH Marinade - Honey Garlic Sauce,$4.49,Super C,4.49
"Franks Hot Sauce, Original Cayenne Pepper",$5.29,Super C,5.29
Uni Eagle Sriracha Hot Chilli Sauce,$5.49,Super C,5.49
"Hellmanns Olive Oil Mayonnaise ideal with fries, burgers and salads",$6.49,Super C,6.49
President's Choice Crispy Onions,$4.99,Super C,4.99
No Name Sweet Green Relish,$2.79,Super C,2.79
VH Sweet & Sour Dipping Sauce,$4.49,Super C,4.49
QP Kewpie Mayonnaise,$7.49,Super C,7.49
No Name Seasoned Croutons,$3.49,Super C,3.49
President's Choice Mayonnaise Made With Extra Virgin Olive Oil,$4.99,Super C,4.99
"Club House Seasoning Mix, Chili",$2.49,Super C,2.49
Lee Kum Kee Hoisin Squeeze Sauce,$3.29,Super C,3.29
"Frenchs Dijon Mustard, Original",$3.49,Super C,3.49
VH Soya Sauce,$4.49,Super C,4.49
Lee Kum Kee Vegetarian Hoisin Sauce,$3.79,Super C,3.79
